,Date,Match,Team,Scheme,Goals,xG,Shots,Shots on Target,Shot Accuracy,Passes,Passes on Target,Pass Accuracy,"Possession, %",Losses,Low Losses,Medium Losses,High Losses,Recoveries,Low Recoveries,Medium Recoveries,High Recoveries,Duels,Duels won,Duel win %,Shots from outside,Shots from outside on target,Shots from outside accuracy,Positional attacks,Positional attacks with shots,Positional attacks with shots %,Counterattacks,Counterattacks with shots,Counterattacks with shots %,Set pieces,Set pieces with shots,Set pieces with shots %,Corners,Corners with shots,Corners with shots %,Free kicks,Free kicks with shots,Free kicks with shots %,Penalties,Penalties converted,Penalties converted %,Crosses,Crosses accurate,Crosses accurate %,Deep completed crosses,Deep completed passes,Penalty area entries (runs / crosses),Penalty area entries runs,Penalty area entries crosses,Touches in penalty area,Offensive duels,Offensive duels won,Offensive duels won %,Offsides,Conceded goals,Shots against,Shots against on target,Shots against on target %,Defensive duels,Defensive duels won,Defensive duels won %,Aerial duels,Aerial duels won,Aerial duels won %,Sliding tackles,Sliding tackles successful,Sliding tackles successful %,Interceptions,Clearances,Fouls,Yellow cards,Red cards,Forward passes,Forward passes accurate,Forward passes accurate %,Back passes,Back passes accurate,Back passes accurate %,Lateral passes,Lateral passes accurate,Lateral passes accurate %,Long passes,Long passes accurate,Long passes accurate %,Passes to final third,Passes to final third accurate,Passes to final third accurate %,Progressive passes,Progressive passes accurate,Progressive passes accurate %,Smart passes,Smart passes accurate,Smart passes accurate %,Throw ins,Throw ins accurate,Throw ins accurate %,Goal kicks,Match tempo,Average passes per possession,Long pass %,Average shot distance,Average pass length,PPDA,Home Team,Away Team,Home,Win
2178,2019-05-12,Crystal Palace - AFC Bournemouth 5:3,Crystal Palace,4-4-2,5,2.37,16,8,50.0,423,349,82.51,44.26,110,15,42,53,72,29,31,12,207,80,38.65,5,0,0.0,25,8,32.0,7,5,71.43,21,3,14.29,4,0,0.0,2,0,0.0,0,0,0,17,6,35.29,6,12,22,1,8,24,72,26,36.11,3,3,16,10,62.5,74,34,45.95,32,11,34.38,1,0,0.0,45,10,11,3,0,164,126,76.83,67,65,97.01,99,82,82.83,40,19,47.5,47,37,78.72,80,60,75.0,8,2,25.0,19,18,94.74,13,18.09,4.55,9.46,17.08,18.72,11.29,Crystal Palace,AFC Bournemouth,0,-1
2179,2019-05-12,Crystal Palace - AFC Bournemouth 5:3,Bournemouth,4-4-1-1,3,1.95,16,9,56.25,501,417,83.23,55.74,99,22,27,50,80,33,37,10,207,117,56.52,7,3,42.86,36,11,30.56,2,1,50.0,25,3,12.0,4,2,50.0,4,0,0.0,0,0,0,23,5,21.74,5,11,25,4,7,21,74,40,54.05,1,5,16,9,56.25,72,46,63.89,32,16,50.0,4,2,50.0,41,13,8,0,0,171,129,75.44,65,61,93.85,190,168,88.42,51,28,54.9,67,52,77.61,96,70,72.92,8,5,62.5,14,13,92.86,9,17.01,5.11,10.18,18.58,19.29,11.54,Crystal Palace,AFC Bournemouth,0,-1
2180,2019-05-04,Cardiff City - Crystal Palace 2:3,Crystal Palace,4-4-2,3,3.47,21,7,33.33,414,340,82.13,59.92,114,23,38,53,107,61,33,13,315,150,47.62,8,4,50.0,30,10,33.33,12,7,58.33,25,3,12.0,5,2,40.0,5,1,20.0,0,0,0,7,4,57.14,4,15,23,4,4,31,127,51,40.16,2,2,18,10,55.56,75,46,61.33,57,23,40.35,7,5,71.43,45,24,11,0,0,163,132,80.98,70,64,91.43,120,98,81.67,33,18,54.55,56,41,73.21,110,82,74.55,16,5,31.25,21,17,80.95,8,16.08,3.21,7.97,17.9,18.15,5.77,Cardiff City,Crystal Palace,0,1
2181,2019-05-04,Cardiff City - Crystal Palace 2:3,Cardiff City,4-1-4-1,2,2.89,18,7,38.89,252,180,71.43,40.08,130,23,36,71,96,45,33,18,315,154,48.89,4,1,25.0,33,10,30.3,4,0,0.0,28,8,28.57,10,5,50.0,4,2,50.0,0,0,0,13,4,30.77,4,10,23,2,7,26,75,29,38.67,1,3,21,8,38.1,127,76,59.84,57,27,47.37,4,2,50.0,46,21,14,0,0,104,71,68.27,32,26,81.25,70,53,75.71,50,31,62.0,53,33,62.26,70,56,80.0,6,3,50.0,22,15,68.18,7,14.64,2.0,19.84,15.37,22.94,7.26,Cardiff City,Crystal Palace,0,1
2182,2019-04-27,Crystal Palace - Everton 0:0,Crystal Palace,4-4-2,0,0.21,5,0,0.0,293,213,72.7,35.72,149,37,52,60,97,50,29,18,256,122,47.66,3,0,0.0,23,0,0.0,2,0,0.0,28,5,17.86,5,2,40.0,4,2,50.0,0,0,0,8,1,12.5,1,6,14,0,4,10,88,36,40.91,3,0,15,3,20.0,59,36,61.02,50,25,50.0,6,3,50.0,68,27,10,2,0,131,86,65.65,37,33,89.19,66,53,80.3,32,16,50.0,35,23,65.71,63,37,58.73,5,2,40.0,18,13,72.22,9,17.37,2.64,10.92,19.95,18.26,12.15,Crystal Palace,Everton,0,0
2183,2019-04-27,Crystal Palace - Everton 0:0,Everton,4-2-3-1,0,2.09,15,3,20.0,542,443,81.73,64.28,128,24,33,71,109,42,40,27,256,121,47.27,5,1,20.0,39,8,20.51,7,3,42.86,28,4,14.29,10,1,10.0,3,0,0.0,0,0,0,29,11,37.93,12,12,37,1,14,33,59,23,38.98,0,0,5,0,0.0,88,52,59.09,50,21,42.0,7,4,57.14,58,17,15,0,0,203,152,74.88,78,70,89.74,176,159,90.34,35,23,65.71,64,50,78.13,102,85,83.33,14,5,35.71,22,18,81.82,6,17.86,4.52,6.46,17.17,19.03,4.88,Crystal Palace,Everton,0,0
2184,2019-04-21,Arsenal - Crystal Palace 2:3,Crystal Palace,4-4-2,3,2.92,13,7,53.85,215,161,74.88,29.6,110,35,45,30,80,46,25,9,229,110,48.03,2,1,50.0,19,4,21.05,7,2,28.57,27,7,25.93,3,2,66.67,7,3,42.86,0,0,0,8,1,12.5,1,11,18,2,4,22,76,29,38.16,2,2,11,6,54.55,95,53,55.79,23,13,56.52,4,2,50.0,58,35,12,1,0,92,64,69.57,25,21,84.0,62,49,79.03,23,12,52.17,23,16,69.57,52,33,63.46,8,3,37.5,15,11,73.33,10,14.01,2.17,10.7,12.72,17.43,14.14,Arsenal,Crystal Palace,1,-1
2185,2019-04-21,Arsenal - Crystal Palace 2:3,Arsenal,3-4-1-2,2,1.68,11,5,45.45,635,549,86.46,70.4,108,9,26,73,83,20,45,18,229,110,48.03,4,2,50.0,51,9,17.65,1,0,0.0,26,2,7.69,8,1,12.5,2,0,0.0,0,0,0,27,6,22.22,8,14,41,6,15,31,95,42,44.21,1,3,13,7,53.85,76,47,61.84,23,7,30.43,3,2,66.67,23,11,14,4,0,210,173,82.38,89,81,91.01,242,224,92.56,30,17,56.67,86,75,87.21,83,70,84.34,6,3,50.0,26,26,100.0,4,17.4,5.88,4.72,14.81,18.68,5.33,Arsenal,Crystal Palace,1,-1
2186,2019-04-14,Crystal Palace - Manchester City 1:3,Crystal Palace,4-5-1,1,0.74,7,3,42.86,261,194,74.33,27.82,105,28,40,37,66,35,20,11,231,109,47.19,4,1,25.0,15,5,33.33,0,0,0.0,23,1,4.35,2,1,50.0,3,0,0.0,0,0,0,8,2,25.0,2,3,13,1,7,9,76,24,31.58,1,3,18,6,33.33,84,55,65.48,33,16,48.48,12,8,66.67,55,17,6,0,0,104,65,62.5,42,37,88.1,71,59,83.1,44,24,54.55,27,18,66.67,68,36,52.94,0,0,0.0,7,7,100.0,12,16.72,3.07,16.86,21.77,19.84,22.37,Crystal Palace,Manchester City,0,1
2187,2019-04-14,Crystal Palace - Manchester City 1:3,Manchester City,4-3-3,3,2.29,18,6,33.33,726,654,90.08,72.18,99,19,18,62,93,32,40,21,231,115,49.78,8,1,12.5,53,10,18.87,5,4,80.0,19,4,21.05,9,1,11.11,1,0,0.0,0,0,0,22,6,27.27,4,26,39,3,8,37,84,29,34.52,2,1,7,3,42.86,76,52,68.42,33,17,51.52,0,0,0.0,24,11,11,0,0,200,175,87.5,111,103,92.79,291,268,92.1,47,35,74.47,98,85,86.73,107,95,88.79,9,4,44.44,25,23,92.0,3,17.93,7.05,6.47,17.87,17.82,7.56,Crystal Palace,Manchester City,0,1
2188,2019-04-06,Newcastle United - Crystal Palace 0:1,Crystal Palace,4-4-2,1,1.26,4,1,25.0,357,287,80.39,46.33,107,33,42,32,74,37,28,9,197,100,50.76,0,0,0.0,14,0,0.0,5,1,20.0,31,2,6.45,4,1,25.0,0,0,0.0,1,1,100,13,4,30.77,3,5,19,3,6,11,65,29,44.62,3,0,15,5,33.33,56,33,58.93,47,23,48.94,2,1,50.0,41,25,13,2,0,114,75,65.79,50,42,84.0,127,115,90.55,29,11,37.93,34,26,76.47,64,37,57.81,5,3,60.0,19,18,94.74,14,16.22,3.57,8.12,10.87,18.22,19.92,Newcastle United,Crystal Palace,0,1
2189,2019-04-06,Newcastle United - Crystal Palace 0:1,Newcastle United,5-4-1,0,1.71,15,5,33.33,442,363,82.13,53.67,108,9,42,57,94,32,41,21,197,86,43.65,6,2,33.33,34,9,26.47,2,1,50.0,31,4,12.9,9,3,33.33,6,0,0.0,0,0,0,27,11,40.74,8,16,31,0,15,25,56,23,41.07,2,1,4,1,25.0,65,36,55.38,47,16,34.04,7,3,42.86,39,17,13,1,0,134,100,74.63,49,44,89.8,186,160,86.02,54,35,64.81,61,50,81.97,85,74,87.06,2,1,50.0,18,16,88.89,6,17.34,4.29,12.22,17.71,21.4,7.03,Newcastle United,Crystal Palace,0,1
2190,2019-04-03,Tottenham Hotspur - Crystal Palace 2:0,Crystal Palace,4-3-3,0,0.57,6,2,33.33,364,294,80.77,37.74,108,31,42,35,68,47,17,4,203,91,44.83,3,1,33.33,12,3,25.0,5,2,40.0,17,1,5.88,2,1,50.0,1,0,0.0,0,0,0,3,1,33.33,1,1,9,2,1,6,57,27,47.37,4,2,24,10,41.67,70,39,55.71,36,12,33.33,4,2,50.0,65,11,5,0,0,140,97,69.29,62,59,95.16,109,97,88.99,49,27,55.1,42,26,61.9,73,41,56.16,2,1,50.0,11,9,81.82,11,16.17,3.71,13.46,20.29,20.21,31.0,Tottenham Hotspur,Crystal Palace,0,-1
2191,2019-04-03,Tottenham Hotspur - Crystal Palace 2:0,Tottenham Hotspur,4-2-3-1,2,3.2,24,10,41.67,672,592,88.1,62.26,107,7,24,76,86,29,35,22,203,102,50.25,12,3,25.0,49,13,26.53,9,4,44.44,24,7,29.17,8,3,37.5,2,0,0.0,0,0,0,20,7,35.0,7,15,40,5,15,22,70,31,44.29,0,0,6,2,33.33,57,30,52.63,36,24,66.67,5,3,60.0,37,3,8,1,0,183,146,79.78,96,92,95.83,286,261,91.26,52,33,63.46,88,73,82.95,95,84,88.42,11,0,0.0,24,24,100.0,7,18.09,6.11,7.74,19.36,19.81,8.35,Tottenham Hotspur,Crystal Palace,0,-1
2192,2019-03-30,Crystal Palace - Huddersfield Town 2:0,Crystal Palace,4-3-3,2,2.06,16,5,31.25,398,313,78.64,45.26,115,20,52,43,79,32,40,7,240,102,42.5,6,2,33.33,26,11,42.31,4,1,25.0,21,3,14.29,5,2,40.0,1,0,0.0,1,1,100,10,3,30.0,3,9,24,4,5,18,95,26,27.37,5,0,14,5,35.71,71,40,56.34,46,24,52.17,6,2,33.33,45,11,10,0,0,162,111,68.52,55,47,85.45,102,89,87.25,50,19,38.0,49,29,59.18,84,53,63.1,7,3,42.86,27,22,81.48,7,17.2,3.79,12.56,18.36,19.28,12.95,Crystal Palace,Huddersfield Town,0,-1
2193,2019-03-30,Crystal Palace - Huddersfield Town 2:0,Huddersfield Town,4-2-3-1,0,0.65,14,5,35.71,427,345,80.8,54.74,98,13,41,44,82,30,39,13,240,129,53.75,3,0,0.0,36,8,22.22,4,3,75.0,30,3,10.0,5,1,20.0,3,2,66.67,0,0,0,12,3,25.0,2,8,23,5,5,14,71,31,43.66,3,2,16,6,37.5,95,69,72.63,46,17,36.96,4,2,50.0,54,16,7,0,0,168,123,73.21,62,58,93.55,138,117,84.78,54,28,51.85,67,48,71.64,91,73,80.22,7,4,57.14,22,20,90.91,13,15.26,3.65,12.65,19.34,20.57,7.68,Crystal Palace,Huddersfield Town,0,-1
2194,2019-03-09,Crystal Palace - Brighton & Hove Albion 1:2,Crystal Palace,4-3-3,1,2.26,14,2,14.29,562,464,82.56,63.44,133,7,43,83,93,33,39,21,273,147,53.85,7,1,14.29,45,10,22.22,1,0,0.0,30,3,10.0,8,1,12.5,3,0,0.0,1,1,100,19,2,10.53,4,16,36,4,12,22,111,48,43.24,1,2,4,3,75.0,70,51,72.86,34,18,52.94,4,3,75.0,33,13,8,1,0,216,163,75.46,68,62,91.18,186,164,88.17,50,26,52.0,78,54,69.23,88,70,79.55,11,4,36.36,27,26,96.3,4,16.38,4.5,8.9,17.44,19.43,5.95,Crystal Palace,Brighton & Hove Albion,0,1
2195,2019-03-09,Crystal Palace - Brighton & Hove Albion 1:2,Brighton,4-5-1,2,0.36,4,3,75.0,328,251,76.52,36.56,130,37,52,41,82,46,31,5,273,109,39.93,3,2,66.67,19,3,15.79,3,1,33.33,18,0,0.0,0,0,0.0,3,0,0.0,0,0,0,3,2,66.67,2,2,10,1,2,4,70,19,27.14,1,1,14,2,14.29,111,63,56.76,34,14,41.18,6,1,16.67,70,28,18,5,0,137,88,64.23,50,41,82.0,87,77,88.51,49,22,44.9,46,29,63.04,61,37,60.66,3,0,0.0,22,18,81.82,11,16.58,2.98,14.94,26.3,19.42,11.32,Crystal Palace,Brighton & Hove Albion,0,1
2196,2019-03-02,Burnley - Crystal Palace 1:3,Crystal Palace,4-5-1,3,1.05,10,3,30.0,315,244,77.46,46.77,108,35,33,40,98,56,35,7,264,133,50.38,5,0,0.0,20,6,30.0,3,1,33.33,30,3,10.0,5,2,40.0,3,0,0.0,0,0,0,12,2,16.67,3,10,19,0,4,18,79,36,45.57,0,1,16,6,37.5,59,45,76.27,61,25,40.98,5,2,40.0,52,41,9,2,0,128,93,72.66,42,42,100.0,88,64,72.73,44,22,50.0,41,28,68.29,71,45,63.38,3,1,33.33,16,15,93.75,19,14.2,2.84,13.97,20.49,18.54,14.94,Burnley,Crystal Palace,0,1
2197,2019-03-02,Burnley - Crystal Palace 1:3,Burnley,4-4-2,1,2.12,16,4,25.0,417,325,77.94,53.23,141,16,36,89,100,40,33,27,264,113,42.8,6,1,16.67,48,13,27.08,0,0,0.0,24,1,4.17,8,2,25.0,5,0,0.0,0,0,0,39,13,33.33,10,11,39,0,26,20,59,14,23.73,2,3,10,4,40.0,79,43,54.43,61,31,50.82,5,2,40.0,42,15,9,1,0,142,96,67.61,57,50,87.72,159,132,83.02,83,51,61.45,80,54,67.5,84,72,85.71,2,1,50.0,39,37,94.87,9,16.52,3.39,19.9,18.23,24.17,8.15,Burnley,Crystal Palace,0,1
2198,2019-02-27,Crystal Palace - Manchester United 1:3,Crystal Palace,4-3-3,1,1.6,17,2,11.76,371,306,82.48,49.52,88,6,34,48,68,34,21,13,220,96,43.64,7,1,14.29,35,12,34.29,1,1,100.0,19,3,15.79,5,3,60.0,4,1,25.0,0,0,0,21,12,57.14,14,8,24,1,13,28,85,34,40.0,2,3,13,4,30.77,68,40,58.82,45,12,26.67,4,2,50.0,43,7,8,2,0,144,111,77.08,43,40,93.02,130,111,85.38,33,19,57.58,51,39,76.47,81,66,81.48,0,0,0.0,22,22,100.0,11,15.62,4.03,8.89,18.45,19.34,11.04,Crystal Palace,Manchester United,0,1
2199,2019-02-27,Crystal Palace - Manchester United 1:3,Manchester United,4-3-3,3,1.84,13,4,30.77,424,359,84.67,50.48,96,19,29,48,72,31,34,7,220,117,53.18,6,1,16.67,34,7,20.59,3,0,0.0,30,4,13.33,6,3,50.0,2,0,0.0,0,0,0,13,2,15.38,2,9,23,3,5,17,68,28,41.18,0,1,17,3,17.65,85,51,60.0,45,27,60.0,3,2,66.67,29,13,8,3,0,124,93,75.0,51,49,96.08,177,160,90.4,37,26,70.27,59,45,76.27,64,50,78.13,2,0,0.0,20,17,85.0,17,17.51,4.46,8.73,17.69,18.55,11.95,Crystal Palace,Manchester United,0,1
2200,2019-02-23,Leicester City - Crystal Palace 1:4,Crystal Palace,4-3-3,4,1.71,7,6,85.71,263,214,81.37,38.07,105,28,42,35,62,39,16,7,218,86,39.45,1,1,100.0,18,2,11.11,9,2,22.22,15,2,13.33,3,0,0.0,0,0,0.0,1,1,100,8,4,50.0,4,3,9,1,5,9,66,18,27.27,1,1,24,5,20.83,73,39,53.42,47,20,42.55,5,3,60.0,61,38,14,1,0,105,76,72.38,39,37,94.87,75,65,86.67,35,19,54.29,34,20,58.82,53,39,73.58,3,1,33.33,23,18,78.26,11,14.48,2.53,13.31,13.57,20.0,14.84,Leicester City,Crystal Palace,0,1
2201,2019-02-23,Leicester City - Crystal Palace 1:4,Leicester City,4-1-4-1,1,1.25,24,5,20.83,529,449,84.88,61.93,85,12,19,54,85,28,40,17,218,120,55.05,15,2,13.33,52,17,32.69,3,1,33.33,25,4,16.0,8,1,12.5,4,0,0.0,0,0,0,26,10,38.46,6,14,34,0,12,20,73,34,46.58,0,4,7,5,71.43,66,48,72.73,47,24,51.06,2,0,0.0,36,18,7,2,0,166,130,78.31,68,63,92.65,202,179,88.61,49,32,65.31,72,56,77.78,76,69,90.79,10,2,20.0,18,17,94.44,2,17.9,4.56,9.26,22.55,19.58,9.09,Leicester City,Crystal Palace,0,1
2202,2019-02-09,Crystal Palace - West Ham United 1:1,Crystal Palace,4-3-3,1,1.66,19,5,26.32,494,412,83.4,60.28,117,14,29,74,89,38,33,18,217,109,50.23,7,0,0.0,43,11,25.58,1,0,0.0,25,7,28.0,10,0,0.0,3,2,66.67,0,0,0,31,11,35.48,11,20,36,1,16,37,82,37,45.12,4,1,7,4,57.14,59,37,62.71,25,14,56.0,7,3,42.86,39,17,12,3,0,193,154,79.79,50,45,90.0,173,149,86.13,41,23,56.1,77,61,79.22,106,88,83.02,19,12,63.16,25,23,92.0,6,15.59,4.3,8.3,18.05,20.32,10.65,Crystal Palace,West Ham United,0,0
2203,2019-02-09,Crystal Palace - West Ham United 1:1,West Ham United,4-1-4-1,1,1.41,7,4,57.14,354,276,77.97,39.72,109,31,34,44,76,41,26,9,217,96,44.24,2,1,50.0,19,2,10.53,7,2,28.57,27,2,7.41,4,1,25.0,2,1,50.0,1,1,100,16,2,12.5,2,10,26,3,7,19,59,22,37.29,1,1,19,5,26.32,82,45,54.88,25,8,32.0,8,4,50.0,58,37,9,0,0,139,95,68.35,46,43,93.48,118,100,84.75,48,26,54.17,49,33,67.35,62,47,75.81,6,4,66.67,12,10,83.33,9,16.96,3.34,13.56,16.39,20.19,20.13,Crystal Palace,West Ham United,0,0
2204,2019-02-02,Crystal Palace - Fulham 2:0,Crystal Palace,4-4-2,2,3.01,16,8,50.0,344,274,79.65,41.09,107,17,43,47,73,31,31,11,206,107,51.94,4,1,25.0,28,10,35.71,2,0,0.0,32,4,12.5,11,4,36.36,5,0,0.0,1,1,100,21,6,28.57,9,13,29,2,14,18,65,30,46.15,1,0,6,0,0.0,74,48,64.86,45,21,46.67,7,4,57.14,51,17,9,2,0,143,104,72.73,53,51,96.23,88,70,79.55,30,13,43.33,45,32,71.11,75,54,72.0,3,1,33.33,20,16,80.0,11,15.86,3.25,8.72,14.01,20.0,19.85,Crystal Palace,Fulham,0,-1
2205,2019-02-02,Crystal Palace - Fulham 2:0,Fulham,3-4-2-1,0,0.76,6,0,0.0,593,512,86.34,58.91,122,26,40,56,74,27,34,13,206,93,45.15,3,0,0.0,28,4,14.29,3,1,33.33,20,1,5.0,1,0,0.0,2,0,0.0,0,0,0,25,10,40.0,6,4,25,1,16,10,74,26,35.14,1,2,16,8,50.0,65,35,53.85,45,21,46.67,6,2,33.33,50,23,12,3,0,194,149,76.8,104,97,93.27,182,166,91.21,52,32,61.54,69,51,73.91,78,62,79.49,3,1,33.33,16,15,93.75,11,19.07,6.11,8.77,16.78,17.01,7.79,Crystal Palace,Fulham,0,-1
2206,2019-01-30,Southampton - Crystal Palace 1:1,Crystal Palace,4-3-3,1,0.99,13,3,23.08,342,272,79.53,43.85,105,19,42,44,87,41,33,13,236,113,47.88,8,1,12.5,23,6,26.09,5,2,40.0,28,5,17.86,8,3,37.5,3,1,33.33,0,0,0,11,3,27.27,3,7,18,7,4,17,95,37,38.95,0,1,12,4,33.33,55,42,76.36,46,19,41.3,8,4,50.0,45,11,8,4,1,132,89,67.42,54,50,92.59,99,86,86.87,55,24,43.64,38,23,60.53,67,43,64.18,8,4,50.0,28,26,92.86,9,14.85,3.08,16.08,18.37,19.66,17.61,Southampton,Crystal Palace,0,0
2207,2019-01-30,Southampton - Crystal Palace 1:1,Southampton,3-5-2,1,1.1,12,4,33.33,511,424,82.97,56.15,122,19,34,69,88,28,42,18,236,118,50.0,6,2,33.33,45,8,17.78,1,1,100.0,19,3,15.79,3,0,0.0,3,2,66.67,0,0,0,18,6,33.33,3,3,19,1,10,10,55,13,23.64,2,1,13,3,23.08,95,58,61.05,46,25,54.35,7,5,71.43,51,27,11,2,0,158,115,72.78,64,58,90.63,222,199,89.64,47,27,57.45,75,48,64.0,79,64,81.01,5,1,20.0,25,24,96.0,9,17.33,5.01,9.2,18.25,20.59,6.47,Southampton,Crystal Palace,0,0
2208,2019-01-19,Liverpool - Crystal Palace 4:3,Crystal Palace,4-5-1,3,0.94,7,3,42.86,276,216,78.26,33.05,100,38,30,32,70,50,15,5,231,108,46.75,1,0,0.0,17,4,23.53,4,0,0.0,20,3,15.0,3,1,33.33,1,1,100.0,0,0,0,11,5,45.45,5,3,14,2,6,9,70,24,34.29,2,4,17,9,52.94,67,42,62.69,37,19,51.35,17,11,64.71,60,25,10,1,0,117,86,73.5,37,34,91.89,81,64,79.01,50,27,54.0,44,27,61.36,72,51,70.83,3,2,66.67,10,9,90.0,13,14.53,2.91,18.12,13.53,21.44,19.82,Liverpool,Crystal Palace,0,-1
2209,2019-01-19,Liverpool - Crystal Palace 4:3,Liverpool,4-2-3-1,4,2.51,17,8,47.06,708,634,89.55,66.95,100,5,19,76,103,35,41,27,231,108,46.75,6,1,16.67,53,8,15.09,3,2,66.67,21,7,33.33,7,3,42.86,2,0,0.0,0,0,0,22,10,45.45,9,17,46,6,14,38,67,25,37.31,0,3,7,3,42.86,70,46,65.71,37,16,43.24,6,2,33.33,22,7,7,1,1,189,162,85.71,110,101,91.82,296,272,91.89,56,37,66.07,110,95,86.36,105,99,94.29,11,5,45.45,24,23,95.83,2,18.4,6.56,7.91,18.21,19.68,8.15,Liverpool,Crystal Palace,0,-1
2210,2019-01-12,Crystal Palace - Watford 1:2,Crystal Palace,4-3-3,1,1.41,13,6,46.15,385,319,82.86,54.76,102,17,40,45,86,30,41,15,252,134,53.17,5,3,60.0,37,9,24.32,5,0,0.0,27,4,14.81,7,3,42.86,7,0,0.0,0,0,0,22,6,27.27,6,12,27,3,12,25,87,45,51.72,3,2,15,2,13.33,60,44,73.33,56,29,51.79,14,9,64.29,43,24,11,1,0,144,112,77.78,54,52,96.3,113,94,83.19,42,28,66.67,44,32,72.73,73,56,76.71,2,0,0.0,23,22,95.65,7,15.43,3.5,10.91,17.49,20.2,6.32,Crystal Palace,Watford,0,1
2211,2019-01-12,Crystal Palace - Watford 1:2,Watford,4-4-2,2,2.06,15,2,13.33,311,253,81.35,45.24,114,30,45,39,87,37,36,14,252,108,42.86,6,0,0.0,32,6,18.75,5,2,40.0,28,5,17.86,7,2,28.57,6,3,50.0,0,0,0,9,3,33.33,3,7,15,1,5,16,60,16,26.67,2,1,13,7,53.85,87,42,48.28,56,24,42.86,6,3,50.0,48,39,11,4,0,114,83,72.81,43,43,100.0,90,74,82.22,28,16,57.14,35,28,80.0,58,37,63.79,4,3,75.0,21,20,95.24,11,15.09,2.88,9.0,16.89,17.11,8.93,Crystal Palace,Watford,0,1
2212,2019-01-02,Wolverhampton Wanderers - Crystal Palace 0:2,Crystal Palace,4-3-3,2,2.78,16,4,25.0,468,394,84.19,49.79,105,12,33,60,87,25,39,23,247,116,46.96,7,2,28.57,38,10,26.32,7,2,28.57,25,3,12.0,10,3,30.0,2,1,50.0,1,1,100,21,3,14.29,4,10,25,5,9,23,105,47,44.76,0,0,8,1,12.5,54,36,66.67,45,17,37.78,5,3,60.0,47,9,7,1,0,162,128,79.01,69,60,86.96,144,128,88.89,29,17,58.62,54,39,72.22,67,55,82.09,9,6,66.67,23,23,100.0,9,15.89,4.25,6.2,17.57,17.58,14.72,Wolverhampton Wanderers,Crystal Palace,0,1
2213,2019-01-02,Wolverhampton Wanderers - Crystal Palace 0:2,Wolverhampton Wanderers,5-4-1,0,0.8,8,1,12.5,514,435,84.63,50.21,120,34,46,40,83,41,37,5,247,115,46.56,5,1,20.0,31,5,16.13,2,0,0.0,19,3,15.79,3,1,33.33,1,1,100.0,0,0,0,10,0,0.0,0,5,18,2,7,8,54,18,33.33,1,2,16,4,25.0,105,58,55.24,45,22,48.89,13,5,38.46,62,28,9,4,0,144,106,73.61,87,83,95.4,213,187,87.79,77,50,64.94,56,44,78.57,77,54,70.13,7,3,42.86,18,17,94.44,10,17.31,5.04,14.98,21.03,19.88,12.83,Wolverhampton Wanderers,Crystal Palace,0,1
2214,2018-12-30,Crystal Palace - Chelsea 0:1,Crystal Palace,4-5-1,0,0.35,3,0,0.0,383,309,80.68,34.56,113,32,39,42,72,42,24,6,186,81,43.55,0,0,0.0,20,2,10.0,1,0,0.0,20,1,5.0,3,0,0.0,3,1,33.33,0,0,0,12,7,58.33,5,6,15,0,6,8,60,20,33.33,3,1,13,4,30.77,62,39,62.9,29,12,41.38,5,2,40.0,60,24,11,0,0,157,113,71.97,56,52,92.86,123,111,90.24,39,16,41.03,51,34,66.67,98,62,63.27,4,1,25.0,19,18,94.74,8,18.68,4.07,10.18,14.34,20.48,20.7,Crystal Palace,Chelsea,0,1
2215,2018-12-30,Crystal Palace - Chelsea 0:1,Chelsea,4-3-3,1,1.04,13,4,30.77,767,674,87.87,65.44,109,16,25,68,90,41,27,22,186,99,53.23,8,2,25.0,41,8,19.51,3,1,33.33,23,3,13.04,4,3,75.0,2,1,50.0,0,0,0,17,4,23.53,3,5,33,3,11,16,62,23,37.1,3,0,3,0,0.0,60,40,66.67,29,16,55.17,0,0,0.0,39,13,8,1,0,242,203,83.88,91,87,95.6,291,258,88.66,54,32,59.26,98,79,80.61,108,95,87.96,3,0,0.0,18,17,94.44,6,19.75,7.52,7.04,19.91,16.86,10.25,Crystal Palace,Chelsea,0,1
2216,2018-12-26,Crystal Palace - Cardiff City 0:0,Crystal Palace,4-4-2,0,2.77,28,5,17.86,464,404,87.07,66.21,110,15,34,61,95,37,39,19,299,153,51.17,10,1,10.0,46,17,36.96,3,1,33.33,31,9,29.03,12,3,25.0,4,0,0.0,0,0,0,27,11,40.74,10,18,41,4,16,39,132,55,41.67,0,0,9,4,44.44,59,37,62.71,61,33,54.1,3,2,66.67,46,15,9,0,0,182,158,86.81,58,54,93.1,139,118,84.89,43,29,67.44,68,53,77.94,86,80,93.02,10,5,50.0,32,31,96.88,5,14.25,3.65,9.27,18.79,19.28,7.05,Crystal Palace,Cardiff City,0,0
