,Unnamed: 0,Unnamed: 0.2,Date,Scheme,Goals,xG,Shots,Shots on Target,Shot Accuracy,Passes,Passes on Target,Pass Accuracy,"Possession, %",Losses,Low Losses,Medium Losses,High Losses,Recoveries,Low Recoveries,Medium Recoveries,High Recoveries,Duels,Duels won,Duel win %,Shots from outside,Shots from outside on target,Shots from outside accuracy,Positional attacks,Positional attacks with shots,Positional attacks with shots %,Counterattacks,Counterattacks with shots,Counterattacks with shots %,Set pieces,Set pieces with shots,Set pieces with shots %,Corners,Corners with shots,Corners with shots %,Free kicks,Free kicks with shots,Free kicks with shots %,Penalties,Penalties converted,Penalties converted %,Crosses,Crosses accurate,Crosses accurate %,Deep completed crosses,Deep completed passes,Penalty area entries (runs / crosses),Penalty area entries runs,Penalty area entries crosses,Touches in penalty area,Offensive duels,Offensive duels won,Offensive duels won %,Offsides,Conceded goals,Shots against,Shots against on target,Shots against on target %,Defensive duels,Defensive duels won,Defensive duels won %,Aerial duels,Aerial duels won,Aerial duels won %,Sliding tackles,Sliding tackles successful,Sliding tackles successful %,Interceptions,Clearances,Fouls,Yellow cards,Red cards,Forward passes,Forward passes accurate,Forward passes accurate %,Back passes,Back passes accurate,Back passes accurate %,Lateral passes,Lateral passes accurate,Lateral passes accurate %,Long passes,Long passes accurate,Long passes accurate %,Passes to final third,Passes to final third accurate,Passes to final third accurate %,Progressive passes,Progressive passes accurate,Progressive passes accurate %,Smart passes,Smart passes accurate,Smart passes accurate %,Throw ins,Throw ins accurate,Throw ins accurate %,Goal kicks,Match tempo,Average passes per possession,Long pass %,Average shot distance,Average pass length,PPDA,Home,Win
43,43,43,2021-10-30,5,0,1.27,14,6,42.86,592,524,88.51,60.79,87,19,22,46,77,31,33,13,158,79,50.0,8,4,50.0,24,8,33.33,2,0,0.0,25,4,16.0,7,0,0.0,4,1,25.0,0,0,0,18,5,27.78,6,10,27,6,11,23,52,28,53.85,2,2,10,6,60.0,48,23,47.92,34,16,47.06,1,1,100.0,32,15,8,2,0,174,143,82.18,74,73,98.65,249,226,90.76,30,18,60.0,66,52,78.79,80,63,78.75,9,3,33.33,23,21,91.3,6,17.93,5.33,5.07,18.46,18.44,12.11,1,0
44,44,44,2021-10-24,9,2,1.67,10,6,60.0,364,281,77.2,42.94,130,37,49,44,97,71,20,6,183,81,44.26,6,4,66.67,20,6,30.0,1,1,100.0,28,3,10.71,2,1,50.0,3,1,33.33,0,0,0,4,2,50.0,3,4,6,1,3,10,60,22,36.67,1,1,13,5,38.46,49,29,59.18,47,22,46.81,4,2,50.0,40,30,7,1,0,156,99,63.46,57,52,91.23,104,93,89.42,49,24,48.98,56,30,53.57,79,49,62.03,7,2,28.57,19,17,89.47,12,18.13,3.28,13.46,20.36,20.11,22.15,0,2
45,45,45,2021-10-16,9,4,4.1,21,11,52.38,457,392,85.78,49.83,102,18,44,40,85,32,43,10,146,81,55.48,8,2,25.0,25,11,44.0,3,3,100.0,32,6,18.75,4,2,50.0,3,2,66.67,0,0,0,7,2,28.57,5,16,25,6,3,36,52,30,57.69,1,2,16,6,37.5,53,32,60.38,20,11,55.0,3,2,66.67,41,5,5,0,0,145,108,74.48,62,60,96.77,181,167,92.27,44,25,56.82,39,25,64.1,70,53,75.71,7,3,42.86,12,9,75.0,11,18.85,4.35,9.63,16.72,18.45,11.11,1,2
46,46,46,2021-10-03,3,2,0.57,9,5,55.56,358,258,72.07,40.14,145,34,65,46,115,50,53,12,240,111,46.25,3,3,100.0,18,6,33.33,1,0,0.0,29,3,10.34,3,1,33.33,2,1,50.0,0,0,0,7,1,14.29,1,3,9,4,2,12,74,25,33.78,1,2,15,5,33.33,98,55,56.12,37,14,37.84,7,4,57.14,63,21,11,3,0,144,89,61.81,60,51,85.0,96,74,77.08,52,25,48.08,39,17,43.59,73,34,46.58,2,0,0.0,14,14,100.0,11,17.74,3.2,14.53,19.3,19.96,9.69,0,1
47,47,47,2021-09-25,10,2,1.61,19,3,15.79,569,490,86.12,64.1,107,18,43,46,83,41,30,12,182,99,54.4,10,2,20.0,39,12,30.77,3,0,0.0,25,7,28.0,8,3,37.5,2,0,0.0,0,0,0,23,9,39.13,11,17,44,10,11,36,58,26,44.83,1,2,8,4,50.0,53,36,67.92,44,21,47.73,4,1,25.0,32,13,10,2,0,182,144,79.12,66,63,95.45,214,189,88.32,47,24,51.06,48,42,87.5,72,55,76.39,10,5,50.0,27,26,96.3,7,17.33,5.08,8.26,18.98,18.04,10.56,1,1
48,48,48,2021-09-19,6,1,0.93,13,3,23.08,535,457,85.42,60.99,103,18,29,56,79,32,33,14,174,89,51.15,9,2,22.22,36,8,22.22,2,1,50.0,26,4,15.38,9,2,22.22,1,1,100.0,0,0,0,23,4,17.39,4,9,27,4,13,21,58,35,60.34,2,2,12,4,33.33,59,31,52.54,25,8,32.0,4,3,75.0,37,11,10,1,0,160,121,75.63,72,69,95.83,220,202,91.82,34,21,61.76,69,53,76.81,82,61,74.39,1,1,100.0,26,24,92.31,7,18.58,5.0,6.36,22.36,19.25,9.64,0,0
49,49,49,2021-09-11,3,0,0.89,6,1,16.67,346,280,80.92,40.31,96,35,31,30,76,51,20,5,137,74,54.01,0,0,0.0,13,5,38.46,2,0,0.0,27,1,3.7,5,1,20.0,2,0,0.0,0,0,0,7,1,14.29,1,8,14,3,3,12,39,22,56.41,2,1,22,8,36.36,51,31,60.78,25,14,56.0,3,2,66.67,56,17,4,1,0,123,84,68.29,50,46,92.0,128,115,89.84,42,22,52.38,38,16,42.11,60,34,56.67,6,2,33.33,12,12,100.0,10,15.37,3.64,12.14,12.5,21.19,38.33,1,0
50,50,50,2021-08-28,3,2,1.37,9,3,33.33,426,338,79.34,52.88,108,27,34,47,79,33,35,11,154,88,57.14,3,0,0.0,25,5,20.0,5,2,40.0,25,2,8.0,9,2,22.22,2,0,0.0,0,0,0,15,2,13.33,2,2,18,3,6,13,57,34,59.65,2,1,15,4,26.67,45,29,64.44,33,19,57.58,4,1,25.0,37,29,9,1,0,139,83,59.71,65,64,98.46,167,147,88.02,44,13,29.55,57,28,49.12,58,33,56.9,6,2,33.33,21,20,95.24,9,16.85,4.06,10.33,16.11,20.37,16.87,0,2
51,51,51,2021-08-23,6,1,0.89,4,1,25.0,463,398,85.96,48.54,109,19,40,50,70,35,24,11,161,64,39.75,1,0,0.0,19,3,15.79,0,0,0.0,21,1,4.76,0,0,0.0,0,0,0.0,0,0,0,6,1,16.67,1,7,13,3,1,11,45,15,33.33,0,4,17,7,41.18,58,31,53.45,41,9,21.95,5,2,40.0,44,22,8,1,1,137,101,73.72,71,69,97.18,196,179,91.33,38,16,42.11,55,33,60.0,63,42,66.67,0,0,0.0,15,14,93.33,12,16.85,5.14,8.21,15.55,19.32,15.5,0,0
52,52,52,2021-08-14,6,1,1.05,9,5,55.56,539,468,86.83,54.09,108,20,32,56,76,23,34,19,162,75,46.3,3,2,66.67,30,8,26.67,1,0,0.0,26,1,3.85,5,0,0.0,1,0,0.0,0,0,0,8,3,37.5,3,6,19,4,6,11,57,21,36.84,5,0,18,4,22.22,59,32,54.24,21,11,52.38,2,1,50.0,47,12,6,1,0,150,109,72.67,75,71,94.67,223,208,93.27,30,12,40.0,44,28,63.64,69,46,66.67,9,3,33.33,26,23,88.46,8,18.5,5.34,5.57,18.26,17.17,10.78,1,2
53,53,53,2021-05-23,9,2,2.24,8,5,62.5,420,333,79.29,45.85,104,23,36,45,97,53,39,5,233,118,50.64,4,2,50.0,31,3,9.68,0,0,0.0,21,3,14.29,8,1,12.5,1,0,0.0,2,2,100,9,2,22.22,1,4,19,5,2,9,63,22,34.92,3,4,11,5,45.45,96,64,66.67,24,11,45.83,9,4,44.44,52,16,8,0,0,156,110,70.51,60,54,90.0,124,111,89.52,43,20,46.51,59,40,67.8,71,46,64.79,5,3,60.0,26,23,88.46,4,17.53,3.53,10.24,19.97,19.44,12.1,1,0
54,54,54,2021-05-18,11,1,0.83,7,3,42.86,342,274,80.12,42.42,124,26,38,60,85,41,34,10,200,97,48.5,3,2,66.67,19,5,26.32,0,0,0.0,29,2,6.9,5,1,20.0,3,0,0.0,0,0,0,8,2,25.0,2,8,16,0,6,11,58,20,34.48,0,2,15,7,46.67,68,41,60.29,43,22,51.16,2,2,100.0,30,13,16,5,0,121,76,62.81,50,48,96.0,121,109,90.08,35,11,31.43,51,25,49.02,63,44,69.84,0,0,0.0,24,21,87.5,9,16.09,3.72,10.23,18.06,19.62,20.35,0,0
55,55,55,2021-05-11,3,2,1.0,13,3,23.08,473,401,84.78,47.13,102,9,38,55,88,23,46,19,142,62,43.66,8,0,0.0,29,9,31.03,0,0,0.0,17,3,17.65,4,2,50.0,1,0,0.0,0,0,0,13,5,38.46,4,6,23,2,7,14,38,10,26.32,0,1,3,1,33.33,61,36,59.02,27,12,44.44,3,0,0.0,47,9,12,0,0,142,92,64.79,69,69,100.0,201,188,93.53,45,24,53.33,56,36,64.29,62,49,79.03,7,3,42.86,21,20,95.24,3,17.16,5.2,9.51,19.42,19.04,9.57,0,2
56,56,56,2021-05-07,9,2,2.14,23,8,34.78,582,513,88.14,64.14,95,18,24,53,84,34,25,25,218,109,50.0,8,1,12.5,47,15,31.91,1,1,100.0,22,6,27.27,9,4,44.44,4,2,50.0,0,0,0,25,14,56.0,12,12,42,3,17,26,66,28,42.42,2,4,12,6,50.0,75,46,61.33,41,21,51.22,7,5,71.43,26,24,12,1,0,130,108,83.08,82,77,93.9,275,248,90.18,43,24,55.81,80,63,78.75,89,76,85.39,4,2,50.0,18,18,100.0,4,18.41,5.39,7.39,15.96,19.65,7.86,1,0
57,57,57,2021-04-30,9,1,1.51,18,8,44.44,624,538,86.22,66.73,101,5,32,64,97,28,46,23,219,113,51.6,10,3,30.0,53,10,18.87,5,2,40.0,20,5,25.0,10,3,30.0,3,0,0.0,0,0,0,31,11,35.48,12,11,42,5,19,25,56,23,41.07,5,1,5,3,60.0,59,43,72.88,43,23,53.49,5,3,60.0,38,9,13,0,0,191,142,74.35,78,73,93.59,254,232,91.34,41,17,41.46,125,102,81.6,82,70,85.37,8,2,25.0,21,21,100.0,1,20.13,5.78,6.57,20.0,19.2,5.79,0,1
58,58,58,2021-04-26,9,2,1.44,12,5,41.67,568,498,87.68,68.29,97,14,27,56,78,22,42,14,229,115,50.22,4,2,50.0,32,8,25.0,1,0,0.0,24,3,12.5,7,1,14.29,4,0,0.0,0,0,0,11,3,27.27,4,21,28,3,5,26,66,25,37.88,2,1,4,2,50.0,70,50,71.43,40,17,42.5,2,2,100.0,21,11,13,0,0,166,126,75.9,90,86,95.56,206,194,94.17,48,30,62.5,88,66,75.0,87,69,79.31,6,4,66.67,15,14,93.33,3,18.13,6.11,8.45,16.86,19.23,7.04,1,2
59,59,59,2021-04-22,9,3,2.64,18,7,38.89,666,587,88.14,71.92,109,18,38,53,74,32,30,12,169,87,51.48,9,2,22.22,32,9,28.13,9,3,33.33,21,5,23.81,7,3,42.86,3,0,0.0,0,0,0,8,1,12.5,1,11,21,5,5,21,61,25,40.98,1,0,4,2,50.0,50,32,64.0,33,17,51.52,3,2,66.67,35,16,13,0,0,179,136,75.98,128,122,95.31,243,223,91.77,45,21,46.67,73,51,69.86,86,68,79.07,8,4,50.0,23,23,100.0,4,18.93,6.94,6.76,18.76,18.05,6.52,1,2
60,60,60,2021-04-11,9,2,1.79,14,5,35.71,618,533,86.25,63.52,107,13,36,58,104,37,41,26,217,112,51.61,5,3,60.0,43,11,25.58,1,0,0.0,21,3,14.29,9,3,33.33,2,0,0.0,0,0,0,27,7,25.93,6,14,43,9,10,30,64,29,45.31,1,3,3,4,133.33,70,39,55.71,52,30,57.69,1,0,0.0,37,11,13,3,0,186,144,77.42,93,88,94.62,237,214,90.3,42,28,66.67,64,47,73.44,92,77,83.7,13,5,38.46,18,17,94.44,2,16.99,5.57,6.8,17.3,18.09,9.34,0,0
61,61,61,2021-04-03,7,0,0.58,4,2,50.0,409,350,85.57,41.4,90,25,42,23,57,41,15,1,212,105,49.53,2,1,50.0,15,2,13.33,4,1,25.0,20,1,5.0,1,0,0.0,4,0,0.0,0,0,0,4,2,50.0,3,2,7,0,3,5,74,32,43.24,3,2,12,4,33.33,81,48,59.26,23,13,56.52,4,3,75.0,50,19,13,2,0,141,109,77.3,60,54,90.0,156,144,92.31,37,19,51.35,29,21,72.41,71,37,52.11,6,2,33.33,15,14,93.33,9,17.04,4.31,9.05,20.45,18.32,16.25,1,0
62,62,62,2021-03-14,9,5,2.76,18,10,55.56,725,652,89.93,69.59,88,10,29,49,67,29,26,12,199,93,46.73,5,2,40.0,40,15,37.5,3,1,33.33,18,2,11.11,9,2,22.22,3,0,0.0,0,0,0,8,3,37.5,3,15,22,2,4,23,89,30,33.71,2,0,0,0,0.0,59,38,64.41,28,15,53.57,2,1,50.0,36,14,10,0,0,177,136,76.84,113,109,96.46,286,272,95.1,51,24,47.06,59,39,66.1,65,51,78.46,12,7,58.33,22,21,95.45,0,19.27,7.47,7.03,16.18,17.83,6.68,1,2
63,63,63,2021-03-06,5,2,1.03,7,3,42.86,577,503,87.18,62.42,116,27,49,40,84,41,32,11,208,107,51.44,3,1,33.33,33,5,15.15,2,0,0.0,32,2,6.25,6,2,33.33,1,0,0.0,0,0,0,7,2,28.57,1,8,25,5,4,10,69,26,37.68,2,1,7,2,28.57,66,45,68.18,25,14,56.0,7,4,57.14,48,24,7,1,0,161,121,75.16,82,74,90.24,256,240,93.75,45,26,57.78,58,45,77.59,85,57,67.06,7,4,57.14,24,22,91.67,9,17.04,4.93,7.8,17.14,18.55,8.44,0,2
64,64,64,2021-03-03,5,1,1.27,16,4,25.0,538,456,84.76,63.8,105,18,50,37,77,40,25,12,169,83,49.11,8,1,12.5,23,9,39.13,7,4,57.14,22,3,13.64,8,3,37.5,1,0,0.0,0,0,0,16,6,37.5,4,7,28,8,8,24,33,16,48.48,2,1,12,8,66.67,51,28,54.9,51,24,47.06,3,2,66.67,34,24,12,2,0,144,99,68.75,80,76,95.0,271,250,92.25,55,33,60.0,53,35,66.04,78,55,70.51,9,3,33.33,22,18,81.82,5,16.42,5.12,10.22,18.54,21.14,7.95,0,1
65,65,65,2021-02-28,3,1,0.48,8,3,37.5,398,323,81.16,46.98,85,12,34,39,63,31,27,5,182,83,45.6,2,2,100.0,19,6,31.58,1,0,0.0,11,2,18.18,2,2,100.0,1,0,0.0,0,0,0,7,2,28.57,2,5,12,2,3,14,38,12,31.58,0,3,11,4,36.36,82,51,62.2,25,10,40.0,3,3,100.0,42,14,15,2,0,134,88,65.67,56,51,91.07,159,140,88.05,46,23,50.0,56,27,48.21,54,34,62.96,6,2,33.33,14,13,92.86,5,16.66,4.42,11.56,17.72,20.29,11.81,1,0
66,66,66,2021-02-21,6,2,1.61,16,7,43.75,414,369,89.13,48.64,84,21,22,41,77,34,31,12,226,121,53.54,7,4,57.14,29,6,20.69,7,5,71.43,27,4,14.81,8,2,25.0,3,0,0.0,0,0,0,9,1,11.11,1,7,21,6,4,17,58,27,46.55,1,1,7,2,28.57,69,45,65.22,52,25,48.08,3,2,66.67,39,33,11,1,0,127,98,77.17,64,63,98.44,151,140,92.72,33,17,51.52,50,38,76.0,53,45,84.91,9,5,55.56,16,15,93.75,7,18.4,4.1,7.97,19.01,17.65,12.0,0,2
67,67,67,2021-02-13,2,3,1.82,11,6,54.55,340,250,73.53,37.9,123,36,59,28,78,45,27,6,204,121,59.31,3,1,33.33,16,7,43.75,5,1,20.0,13,2,15.38,2,1,50.0,4,0,0.0,0,0,0,2,1,50.0,1,3,10,3,1,11,54,20,37.04,2,1,11,3,27.27,87,67,77.01,29,17,58.62,6,5,83.33,78,37,7,1,0,135,77,57.04,47,45,95.74,98,79,80.61,59,27,45.76,30,14,46.67,70,25,35.71,7,3,42.86,12,6,50.0,5,17.85,3.33,17.35,18.75,18.59,13.8,1,2
68,68,68,2021-02-07,6,0,1.05,12,3,25.0,524,465,88.74,54.8,94,18,26,50,73,23,39,11,228,108,47.37,6,3,50.0,30,6,20.0,3,1,33.33,22,4,18.18,2,2,100.0,4,0,0.0,0,0,0,11,5,45.45,4,13,26,4,6,21,65,32,49.23,1,0,12,1,8.33,94,44,46.81,24,14,58.33,3,2,66.67,47,22,15,3,0,140,106,75.71,76,76,100.0,224,211,94.2,36,20,55.56,49,35,71.43,59,51,86.44,6,2,33.33,23,22,95.65,9,18.08,5.19,6.87,19.29,17.73,9.87,0,1
69,69,69,2021-02-03,6,2,1.21,9,5,55.56,416,337,81.01,41.15,113,38,31,44,88,56,19,13,210,108,51.43,2,1,50.0,19,4,21.05,4,1,25.0,26,4,15.38,2,1,50.0,1,0,0.0,0,0,0,8,4,50.0,4,6,17,5,5,15,64,30,46.88,2,0,8,1,12.5,77,46,59.74,37,18,48.65,9,6,66.67,55,21,10,1,0,132,92,69.7,60,54,90.0,171,154,90.06,42,16,38.1,40,23,57.5,80,42,52.5,5,1,20.0,26,23,88.46,10,18.72,3.82,10.1,15.31,19.86,15.22,0,2
70,70,70,2021-01-31,2,1,2.27,17,8,47.06,374,304,81.28,50.75,106,11,52,43,98,38,47,13,246,122,49.59,11,5,45.45,27,9,33.33,1,1,100.0,27,6,22.22,5,2,40.0,8,1,12.5,0,0,0,7,2,28.57,2,5,15,2,3,11,85,34,40.0,2,3,8,6,75.0,67,44,65.67,40,23,57.5,2,1,50.0,31,8,16,0,0,147,102,69.39,45,40,88.89,112,102,91.07,37,19,51.35,44,27,61.36,64,47,73.44,4,1,25.0,21,20,95.24,4,16.42,3.34,9.89,20.42,17.75,9.55,1,0
71,71,71,2021-01-27,6,1,0.73,17,5,29.41,562,489,87.01,63.35,86,23,22,41,63,30,23,10,229,107,46.72,12,3,25.0,37,8,21.62,1,1,100.0,30,6,20.0,11,3,27.27,5,0,0.0,0,0,0,20,6,30.0,6,10,26,5,10,18,72,31,43.06,1,1,6,1,16.67,82,53,64.63,44,18,40.91,3,1,33.33,39,16,10,1,0,141,105,74.47,69,61,88.41,266,252,94.74,34,19,55.88,58,40,68.97,77,56,72.73,12,5,41.67,24,23,95.83,5,17.31,5.16,6.05,21.25,18.67,8.43,0,1
72,72,72,2021-01-19,4,2,1.14,8,6,75.0,323,265,82.04,35.5,92,16,30,46,58,23,22,13,183,94,51.37,3,2,66.67,24,3,12.5,3,2,66.67,29,3,10.34,6,1,16.67,3,1,33.33,0,0,0,11,1,9.09,1,11,19,2,7,16,64,25,39.06,1,0,8,5,62.5,68,49,72.06,25,10,40.0,6,4,66.67,41,16,7,1,0,115,92,80.0,41,36,87.8,121,104,85.95,29,18,62.07,32,27,84.38,53,38,71.7,9,5,55.56,21,18,85.71,4,16.72,3.36,8.98,16.37,18.82,21.14,1,2
73,73,73,2021-01-16,6,2,2.6,16,5,31.25,421,326,77.43,46.61,129,26,59,44,96,36,44,16,210,113,53.81,3,0,0.0,27,7,25.93,5,5,100.0,21,4,19.05,2,1,50.0,3,0,0.0,0,0,0,12,4,33.33,4,14,25,5,7,28,68,38,55.88,3,0,7,3,42.86,73,44,60.27,36,16,44.44,0,0,0.0,53,22,11,2,0,144,89,61.81,56,49,87.5,157,141,89.81,50,19,38.0,52,33,63.46,69,44,63.77,9,4,44.44,18,17,94.44,8,17.84,4.53,11.88,13.84,19.12,10.18,1,2
74,74,74,2021-01-03,6,2,1.08,10,4,40.0,486,393,80.86,54.82,108,25,46,37,86,38,41,7,195,102,52.31,5,1,20.0,17,2,11.76,7,5,71.43,23,4,17.39,6,2,33.33,0,0,0.0,0,0,0,15,2,13.33,2,8,21,2,6,13,59,24,40.68,4,1,7,2,28.57,54,37,68.52,45,22,48.89,8,5,62.5,43,22,10,2,0,166,112,67.47,63,59,93.65,184,161,87.5,55,24,43.64,45,25,55.56,81,49,60.49,8,3,37.5,13,13,100.0,4,18.38,4.54,11.32,18.39,18.87,10.71,0,2
75,75,75,2020-12-28,2,1,1.82,17,3,17.65,598,508,84.95,62.11,117,10,43,64,101,29,61,11,246,125,50.81,8,2,25.0,37,10,27.03,1,0,0.0,21,4,19.05,5,0,0.0,7,4,57.14,1,0,0,15,4,26.67,5,5,23,1,11,14,74,32,43.24,2,1,4,1,25.0,68,49,72.06,55,29,52.73,7,2,28.57,32,16,7,1,0,183,129,70.49,76,71,93.42,247,231,93.52,63,40,63.49,73,48,65.75,77,59,76.62,4,0,0.0,24,24,100.0,4,19.43,5.44,10.54,19.26,18.43,7.62,0,1
76,76,76,2020-12-26,2,2,0.81,8,1,12.5,478,398,83.26,54.95,111,11,41,59,76,37,29,10,209,102,48.8,5,1,20.0,26,2,7.69,3,1,33.33,28,4,14.29,5,0,0.0,5,2,40.0,0,0,0,17,6,35.29,5,2,22,3,11,14,71,27,38.03,1,2,8,4,50.0,74,40,54.05,33,18,54.55,8,4,50.0,42,15,10,2,0,148,103,69.59,62,55,88.71,190,174,91.58,45,27,60.0,48,30,62.5,70,51,72.86,11,3,27.27,20,18,90.0,3,17.08,4.51,9.41,17.78,18.75,9.06,1,1
77,77,77,2020-12-20,2,2,1.68,15,4,26.67,384,315,82.03,47.34,117,27,39,51,94,42,32,20,242,113,46.69,5,2,40.0,28,8,28.57,4,3,75.0,23,3,13.04,3,0,0.0,4,3,75.0,1,1,100,8,3,37.5,3,12,21,5,5,24,73,28,38.36,4,0,8,3,37.5,78,47,60.26,57,28,49.12,5,2,40.0,56,26,14,2,0,135,87,64.44,47,44,93.62,147,139,94.56,54,26,48.15,48,31,64.58,67,42,62.69,7,3,42.86,15,14,93.33,6,15.18,3.56,14.06,18.25,19.59,9.03,0,2
78,78,78,2020-12-16,6,0,0.84,13,2,15.38,530,455,85.85,59.18,104,16,26,62,77,35,29,13,217,104,47.93,9,1,11.11,30,7,23.33,3,2,66.67,17,4,23.53,4,3,75.0,1,0,0.0,0,0,0,10,2,20.0,2,10,19,2,5,15,68,28,41.18,2,2,10,6,60.0,71,41,57.75,35,15,42.86,4,3,75.0,41,20,12,2,0,148,111,75.0,71,64,90.14,239,219,91.63,33,16,48.48,63,44,69.84,69,53,76.81,3,2,66.67,22,20,90.91,2,18.56,5.35,6.23,19.7,19.33,9.38,1,0
79,79,79,2020-12-13,11,3,1.85,16,7,43.75,500,443,88.6,55.97,84,11,33,40,69,25,36,8,206,102,49.51,2,1,50.0,30,10,33.33,0,0,0.0,23,6,26.09,8,5,62.5,1,0,0.0,0,0,0,20,6,30.0,8,16,34,4,12,25,73,34,46.58,4,0,11,4,36.36,67,33,49.25,33,18,54.55,1,0,0.0,46,12,9,2,0,139,113,81.29,88,85,96.59,193,180,93.26,39,27,69.23,54,42,77.78,71,57,80.28,8,4,50.0,16,13,81.25,4,16.56,5.0,7.8,15.44,18.86,13.14,1,2
80,80,80,2020-12-06,9,2,1.72,11,3,27.27,656,568,86.59,70.06,95,16,19,60,98,36,39,23,230,108,46.96,4,1,25.0,41,7,17.07,2,0,0.0,26,3,11.54,6,1,16.67,5,2,40.0,0,0,0,22,4,18.18,4,5,30,6,13,18,74,30,40.54,4,1,4,1,25.0,55,31,56.36,50,22,44.0,3,3,100.0,36,15,6,3,0,174,126,72.41,89,85,95.51,279,260,93.19,49,26,53.06,95,71,74.74,82,67,81.71,10,6,60.0,18,17,94.44,3,17.56,6.07,7.47,19.91,19.29,7.67,0,2
81,81,81,2020-11-30,11,1,1.24,15,4,26.67,619,540,87.24,63.28,106,20,25,61,76,34,24,18,197,103,52.28,8,1,12.5,39,7,17.95,0,0,0.0,30,7,23.33,6,3,50.0,4,5,125.0,0,0,0,21,4,19.05,4,8,24,1,12,23,75,33,44.0,0,2,10,5,50.0,66,46,69.7,25,12,48.0,3,1,33.33,29,16,9,0,0,157,117,74.52,67,64,95.52,312,291,93.27,31,17,54.84,83,67,80.72,74,59,79.73,10,2,20.0,19,18,94.74,3,18.09,5.84,5.01,18.72,19.84,10.45,1,0
82,82,82,2020-11-22,1,0,0.69,9,2,22.22,404,324,80.2,43.78,103,20,43,40,65,37,19,9,195,109,55.9,4,1,25.0,23,7,30.43,1,0,0.0,25,2,8.0,3,1,33.33,2,0,0.0,0,0,0,14,3,21.43,5,9,25,4,10,13,58,33,56.9,1,3,21,12,57.14,73,44,60.27,35,20,57.14,3,1,33.33,51,24,6,2,0,131,93,70.99,49,43,87.76,158,136,86.08,44,24,54.55,49,31,63.27,61,38,62.3,7,2,28.57,22,21,95.45,8,17.18,4.08,10.89,18.73,19.73,23.82,0,0
83,83,83,2020-11-08,11,1,2.55,10,3,30.0,495,412,83.23,47.6,100,16,37,47,85,35,40,10,206,92,44.66,4,1,25.0,29,4,13.79,3,1,33.33,19,2,10.53,6,2,33.33,2,0,0.0,2,1,50,19,3,15.79,3,2,21,3,12,9,61,27,44.26,0,0,8,2,25.0,68,39,57.35,35,15,42.86,4,1,25.0,41,16,12,2,0,151,109,72.19,74,69,93.24,194,173,89.18,36,16,44.44,60,46,76.67,80,59,73.75,2,1,50.0,18,14,77.78,7,19.49,5.32,7.27,17.57,19.53,11.3,1,2
84,84,84,2020-11-02,11,4,3.57,11,8,72.73,295,230,77.97,32.33,96,20,40,36,75,34,24,17,213,94,44.13,2,2,100.0,19,6,31.58,5,2,40.0,25,2,8.0,3,1,33.33,1,0,0.0,1,1,100,10,2,20.0,2,7,17,6,6,19,76,26,34.21,0,1,10,5,50.0,69,46,66.67,21,7,33.33,8,4,50.0,53,24,5,1,0,116,80,68.97,46,46,100.0,80,65,81.25,42,20,47.62,28,17,60.71,43,29,67.44,12,6,50.0,14,11,78.57,11,16.9,2.73,14.24,12.76,18.85,24.35,0,2
85,85,85,2020-10-25,11,1,0.42,6,2,33.33,419,348,83.05,41.83,99,21,40,38,57,31,15,11,141,66,46.81,4,0,0.0,15,3,20.0,1,0,0.0,23,2,8.7,3,0,0.0,2,0,0.0,0,0,0,5,1,20.0,0,3,12,4,2,6,44,18,40.91,0,0,11,3,27.27,43,26,60.47,29,11,37.93,4,2,50.0,49,19,9,5,0,138,94,68.12,64,59,92.19,145,135,93.1,36,21,58.33,39,22,56.41,60,28,46.67,5,1,20.0,14,12,85.71,7,17.87,4.87,8.59,28.5,18.12,27.29,0,2
86,86,86,2020-10-18,6,0,0.75,11,5,45.45,392,316,80.61,45.75,110,26,40,44,87,45,27,15,248,123,49.6,5,4,80.0,25,5,20.0,4,1,25.0,26,3,11.54,2,0,0.0,4,2,50.0,0,0,0,11,4,36.36,3,11,28,6,5,17,66,31,46.97,2,1,10,4,40.0,84,48,57.14,49,27,55.1,5,3,60.0,41,14,18,4,0,141,100,70.92,64,59,92.19,142,125,88.03,51,22,43.14,47,31,65.96,80,57,71.25,4,3,75.0,16,14,87.5,4,17.48,4.04,13.01,20.29,21.95,11.95,1,0
87,87,87,2020-10-04,11,0,0.8,4,0,0.0,649,559,86.13,68.82,117,10,32,75,86,41,31,14,199,98,49.25,1,0,0.0,44,4,9.09,1,0,0.0,20,0,0.0,6,0,0.0,5,0,0.0,0,0,0,13,3,23.08,2,7,36,5,7,14,71,29,40.85,4,3,11,6,54.55,53,34,64.15,38,14,36.84,3,3,100.0,41,14,11,2,0,189,139,73.54,75,73,97.33,278,256,92.09,51,25,49.02,98,65,66.33,76,67,88.16,13,5,38.46,24,20,83.33,4,16.72,6.12,7.86,16.27,19.01,9.86,1,0
