,Home Team,Away Team,Date
1366,Burnley,Wolverhampton Wanderers,2020-07-15
1368,Liverpool,Burnley,2020-07-11
1370,West Ham United,Burnley,2020-07-08
1372,Burnley,Sheffield United,2020-07-05
1374,Crystal Palace,Burnley,2020-06-29
1376,Burnley,Watford,2020-06-25
1380,Burnley,Tottenham Hotspur,2020-03-07
1382,Newcastle United,Burnley,2020-02-29
1386,Southampton,Burnley,2020-02-15
1390,Manchester United,Burnley,2020-01-22
1392,Burnley,Leicester City,2020-01-19
1394,Chelsea,Burnley,2020-01-11
1398,Burnley,Manchester United,2019-12-28
1400,Everton,Burnley,2019-12-26
1404,Burnley,Newcastle United,2019-12-14
1406,Tottenham Hotspur,Burnley,2019-12-07
1408,Burnley,Manchester City,2019-12-03
1410,Burnley,Crystal Palace,2019-11-30
1412,Watford,Burnley,2019-11-23
1414,Burnley,West Ham United,2019-11-09
1416,Sheffield United,Burnley,2019-11-02
1418,Burnley,Chelsea,2019-10-26
1420,Leicester City,Burnley,2019-10-19
1422,Burnley,Everton,2019-10-05
1426,Burnley,Norwich City,2019-09-21
1432,Wolverhampton Wanderers,Burnley,2019-08-25
1436,Burnley,Southampton,2019-08-10
1440,Everton,Burnley,2019-05-03
1442,Burnley,Manchester City,2019-04-28
1444,Chelsea,Burnley,2019-04-22
1446,Burnley,Cardiff City,2019-04-13
1450,Burnley,Wolverhampton Wanderers,2019-03-30
1452,Burnley,Leicester City,2019-03-16
1454,Liverpool,Burnley,2019-03-10
1456,Burnley,Crystal Palace,2019-03-02
1458,Newcastle United,Burnley,2019-02-26
1460,Burnley,Tottenham Hotspur,2019-02-23
1464,Burnley,Southampton,2019-02-02
1466,Manchester United,Burnley,2019-01-29
1468,Watford,Burnley,2019-01-19
1470,Burnley,Fulham,2019-01-12
1472,Huddersfield Town,Burnley,2019-01-02
1474,Burnley,West Ham United,2018-12-30
1476,Burnley,Everton,2018-12-26
1484,Burnley,Liverpool,2018-12-05
1486,Crystal Palace,Burnley,2018-12-01
1490,Leicester City,Burnley,2018-11-10
1492,West Ham United,Burnley,2018-11-03
1498,Burnley,Huddersfield Town,2018-10-06
1500,Cardiff City,Burnley,2018-09-30
1504,Wolverhampton Wanderers,Burnley,2018-09-16
1508,Fulham,Burnley,2018-08-26
1510,Burnley,Watford,2018-08-19
1512,Southampton,Burnley,2018-08-12
1514,Manchester United,Cardiff City,2019-05-12
1516,Cardiff City,Crystal Palace,2019-05-04
1518,Fulham,Cardiff City,2019-04-27
1520,Cardiff City,Liverpool,2019-04-21
1526,Manchester City,Cardiff City,2019-04-03
1528,Cardiff City,Chelsea,2019-03-31
1530,Cardiff City,West Ham United,2019-03-09
1532,Wolverhampton Wanderers,Cardiff City,2019-03-02
1534,Cardiff City,Everton,2019-02-26
1536,Cardiff City,Watford,2019-02-22
1538,Southampton,Cardiff City,2019-02-09
1544,Newcastle United,Cardiff City,2019-01-19
1546,Cardiff City,Huddersfield Town,2019-01-12
1548,Cardiff City,Tottenham Hotspur,2019-01-01
1550,Leicester City,Cardiff City,2018-12-29
1552,Crystal Palace,Cardiff City,2018-12-26
1554,Cardiff City,Manchester United,2018-12-22
1556,Watford,Cardiff City,2018-12-15
1558,Cardiff City,Southampton,2018-12-08
1560,West Ham United,Cardiff City,2018-12-04
1562,Cardiff City,Wolverhampton Wanderers,2018-11-30
1564,Everton,Cardiff City,2018-11-24
1568,Cardiff City,Leicester City,2018-11-03
1570,Liverpool,Cardiff City,2018-10-27
1572,Cardiff City,Fulham,2018-10-20
1574,Tottenham Hotspur,Cardiff City,2018-10-06
1578,Cardiff City,Manchester City,2018-09-22
1580,Chelsea,Cardiff City,2018-09-15
1584,Huddersfield Town,Cardiff City,2018-08-25
1586,Cardiff City,Newcastle United,2018-08-18
1590,Newcastle United,Chelsea,2022-11-12
1596,Chelsea,Manchester United,2022-10-22
1602,Chelsea,Wolverhampton Wanderers,2022-10-08
1604,Crystal Palace,Chelsea,2022-10-01
1606,Chelsea,West Ham United,2022-09-03
1608,Southampton,Chelsea,2022-08-30
1610,Chelsea,Leicester City,2022-08-27
1612,Leeds United,Chelsea,2022-08-21
1614,Chelsea,Tottenham Hotspur,2022-08-14
1616,Everton,Chelsea,2022-08-06
1618,Chelsea,Watford,2022-05-22
1620,Chelsea,Leicester City,2022-05-19
1622,Leeds United,Chelsea,2022-05-11
1624,Chelsea,Wolverhampton Wanderers,2022-05-07
1626,Everton,Chelsea,2022-05-01
1628,Manchester United,Chelsea,2022-04-28
1630,Chelsea,West Ham United,2022-04-24
1634,Southampton,Chelsea,2022-04-09
1638,Chelsea,Newcastle United,2022-03-13
1640,Norwich City,Chelsea,2022-03-10
1644,Crystal Palace,Chelsea,2022-02-19
1646,Chelsea,Tottenham Hotspur,2022-01-23
1650,Manchester City,Chelsea,2022-01-15
1652,Chelsea,Liverpool,2022-01-02
1658,Wolverhampton Wanderers,Chelsea,2021-12-19
1660,Chelsea,Everton,2021-12-16
1662,Chelsea,Leeds United,2021-12-11
1664,West Ham United,Chelsea,2021-12-04
1666,Watford,Chelsea,2021-12-01
1670,Leicester City,Chelsea,2021-11-20
1674,Newcastle United,Chelsea,2021-10-30
1676,Chelsea,Norwich City,2021-10-23
1680,Chelsea,Southampton,2021-10-02
1682,Chelsea,Manchester City,2021-09-25
1684,Tottenham Hotspur,Chelsea,2021-09-19
1688,Liverpool,Chelsea,2021-08-28
1692,Chelsea,Crystal Palace,2021-08-14
1700,Manchester City,Chelsea,2021-05-08
1702,Chelsea,Fulham,2021-05-01
1704,West Ham United,Chelsea,2021-04-24
1708,Crystal Palace,Chelsea,2021-04-10
1710,Chelsea,West Bromwich Albion,2021-04-03
1712,Leeds United,Chelsea,2021-03-13
1714,Chelsea,Everton,2021-03-08
1716,Liverpool,Chelsea,2021-03-04
1718,Chelsea,Manchester United,2021-02-28
1720,Southampton,Chelsea,2021-02-20
1722,Chelsea,Newcastle United,2021-02-15
1724,Sheffield United,Chelsea,2021-02-07
1726,Tottenham Hotspur,Chelsea,2021-02-04
1730,Chelsea,Wolverhampton Wanderers,2021-01-27
1732,Leicester City,Chelsea,2021-01-19
1734,Fulham,Chelsea,2021-01-16
1736,Chelsea,Manchester City,2021-01-03
1742,Chelsea,West Ham United,2020-12-21
1744,Wolverhampton Wanderers,Chelsea,2020-12-15
1748,Chelsea,Leeds United,2020-12-05
1750,Chelsea,Tottenham Hotspur,2020-11-29
1752,Newcastle United,Chelsea,2020-11-21
1754,Chelsea,Sheffield United,2020-11-07
1758,Manchester United,Chelsea,2020-10-24
1760,Chelsea,Southampton,2020-10-17
1762,Chelsea,Crystal Palace,2020-10-03
1764,West Bromwich Albion,Chelsea,2020-09-26
1766,Chelsea,Liverpool,2020-09-20
1770,Chelsea,Wolverhampton Wanderers,2020-07-26
1772,Liverpool,Chelsea,2020-07-22
1774,Chelsea,Norwich City,2020-07-14
1776,Sheffield United,Chelsea,2020-07-11
1778,Crystal Palace,Chelsea,2020-07-07
1780,Chelsea,Watford,2020-07-04
1784,Chelsea,Manchester City,2020-06-25
1788,Chelsea,Everton,2020-03-08
1792,Chelsea,Tottenham Hotspur,2020-02-22
1794,Chelsea,Manchester United,2020-02-17
1796,Leicester City,Chelsea,2020-02-01
1808,Chelsea,Southampton,2019-12-26
1810,Tottenham Hotspur,Chelsea,2019-12-22
1814,Everton,Chelsea,2019-12-07
1818,Chelsea,West Ham United,2019-11-30
1820,Manchester City,Chelsea,2019-11-23
1822,Chelsea,Crystal Palace,2019-11-09
1830,Southampton,Chelsea,2019-10-06
1834,Chelsea,Liverpool,2019-09-22
1836,Wolverhampton Wanderers,Chelsea,2019-09-14
1838,Chelsea,Sheffield United,2019-08-31
1840,Norwich City,Chelsea,2019-08-24
1844,Manchester United,Chelsea,2019-08-11
1846,Leicester City,Chelsea,2019-05-12
1854,Liverpool,Chelsea,2019-04-14
1856,Chelsea,West Ham United,2019-04-08
1862,Everton,Chelsea,2019-03-17
1864,Chelsea,Wolverhampton Wanderers,2019-03-10
1866,Fulham,Chelsea,2019-03-03
1870,Manchester City,Chelsea,2019-02-10
1872,Chelsea,Huddersfield Town,2019-02-02
1878,Chelsea,Newcastle United,2019-01-12
1880,Chelsea,Southampton,2019-01-02
1886,Chelsea,Leicester City,2018-12-22
1890,Chelsea,Manchester City,2018-12-08
1896,Tottenham Hotspur,Chelsea,2018-11-24
1898,Chelsea,Everton,2018-11-11
1900,Chelsea,Crystal Palace,2018-11-04
1904,Chelsea,Manchester United,2018-10-20
1906,Southampton,Chelsea,2018-10-07
1908,Chelsea,Liverpool,2018-09-29
1910,West Ham United,Chelsea,2018-09-23
1916,Newcastle United,Chelsea,2018-08-26
1920,Huddersfield Town,Chelsea,2018-08-11
1922,Nottingham Forest,Crystal Palace,2022-11-12
1924,West Ham United,Crystal Palace,2022-11-06
1926,Crystal Palace,Southampton,2022-10-29
1928,Everton,Crystal Palace,2022-10-22
1930,Crystal Palace,Wolverhampton Wanderers,2022-10-18
1932,Leicester City,Crystal Palace,2022-10-15
1934,Crystal Palace,Leeds United,2022-10-09
1938,Newcastle United,Crystal Palace,2022-09-03
1942,Manchester City,Crystal Palace,2022-08-27
1946,Liverpool,Crystal Palace,2022-08-15
1950,Crystal Palace,Manchester United,2022-05-22
1952,Everton,Crystal Palace,2022-05-19
1956,Crystal Palace,Watford,2022-05-07
1958,Southampton,Crystal Palace,2022-04-30
1960,Crystal Palace,Leeds United,2022-04-25
1962,Newcastle United,Crystal Palace,2022-04-20
1964,Leicester City,Crystal Palace,2022-04-10
1968,Crystal Palace,Manchester City,2022-03-14
1970,Wolverhampton Wanderers,Crystal Palace,2022-03-05
1974,Watford,Crystal Palace,2022-02-23
1980,Norwich City,Crystal Palace,2022-02-09
1982,Crystal Palace,Liverpool,2022-01-23
1986,Crystal Palace,West Ham United,2022-01-01
1988,Crystal Palace,Norwich City,2021-12-28
1990,Tottenham Hotspur,Crystal Palace,2021-12-26
1992,Crystal Palace,Southampton,2021-12-15
1994,Crystal Palace,Everton,2021-12-12
1996,Manchester United,Crystal Palace,2021-12-05
1998,Leeds United,Crystal Palace,2021-11-30
2004,Crystal Palace,Wolverhampton Wanderers,2021-11-06
2006,Manchester City,Crystal Palace,2021-10-30
2008,Crystal Palace,Newcastle United,2021-10-23
2012,Crystal Palace,Leicester City,2021-10-03
2016,Liverpool,Crystal Palace,2021-09-18
2018,Crystal Palace,Tottenham Hotspur,2021-09-11
2020,West Ham United,Crystal Palace,2021-08-28
2026,Liverpool,Crystal Palace,2021-05-23
2032,Southampton,Crystal Palace,2021-05-11
2034,Sheffield United,Crystal Palace,2021-05-08
2036,Crystal Palace,Manchester City,2021-05-01
2042,Everton,Crystal Palace,2021-04-05
2044,Crystal Palace,West Bromwich Albion,2021-03-13
2046,Tottenham Hotspur,Crystal Palace,2021-03-07
2048,Crystal Palace,Manchester United,2021-03-03
2050,Crystal Palace,Fulham,2021-02-28
2056,Leeds United,Crystal Palace,2021-02-08
2058,Newcastle United,Crystal Palace,2021-02-02
2060,Crystal Palace,Wolverhampton Wanderers,2021-01-30
2064,Manchester City,Crystal Palace,2021-01-17
2068,Crystal Palace,Sheffield United,2021-01-02
2070,Crystal Palace,Leicester City,2020-12-28
2074,Crystal Palace,Liverpool,2020-12-19
2076,West Ham United,Crystal Palace,2020-12-16
2078,Crystal Palace,Tottenham Hotspur,2020-12-13
2080,West Bromwich Albion,Crystal Palace,2020-12-06
2082,Crystal Palace,Newcastle United,2020-11-27
2086,Crystal Palace,Leeds United,2020-11-07
2088,Wolverhampton Wanderers,Crystal Palace,2020-10-30
2090,Fulham,Crystal Palace,2020-10-24
2096,Crystal Palace,Everton,2020-09-26
2098,Manchester United,Crystal Palace,2020-09-19
2106,Crystal Palace,Manchester United,2020-07-16
2112,Leicester City,Crystal Palace,2020-07-04
2116,Liverpool,Crystal Palace,2020-06-24
2124,Crystal Palace,Newcastle United,2020-02-22
2126,Everton,Crystal Palace,2020-02-08
2128,Crystal Palace,Sheffield United,2020-02-01
2130,Crystal Palace,Southampton,2020-01-21
2132,Manchester City,Crystal Palace,2020-01-18
2138,Southampton,Crystal Palace,2019-12-28
2140,Crystal Palace,West Ham United,2019-12-26
2146,Watford,Crystal Palace,2019-12-07
2152,Crystal Palace,Liverpool,2019-11-23
2156,Crystal Palace,Leicester City,2019-11-03
2164,Crystal Palace,Norwich City,2019-09-28
2166,Crystal Palace,Wolverhampton Wanderers,2019-09-22
2168,Tottenham Hotspur,Crystal Palace,2019-09-14
2172,Manchester United,Crystal Palace,2019-08-24
2174,Sheffield United,Crystal Palace,2019-08-18
2176,Crystal Palace,Everton,2019-08-10
2186,Crystal Palace,Manchester City,2019-04-14
2188,Newcastle United,Crystal Palace,2019-04-06
2190,Tottenham Hotspur,Crystal Palace,2019-04-03
2192,Crystal Palace,Huddersfield Town,2019-03-30
2198,Crystal Palace,Manchester United,2019-02-27
2200,Leicester City,Crystal Palace,2019-02-23
2202,Crystal Palace,West Ham United,2019-02-09
2204,Crystal Palace,Fulham,2019-02-02
2208,Liverpool,Crystal Palace,2019-01-19
2210,Crystal Palace,Watford,2019-01-12
2218,Manchester City,Crystal Palace,2018-12-22
2220,Crystal Palace,Leicester City,2018-12-15
2222,West Ham United,Crystal Palace,2018-12-08
2228,Manchester United,Crystal Palace,2018-11-24
2230,Crystal Palace,Tottenham Hotspur,2018-11-10
2236,Everton,Crystal Palace,2018-10-21
2238,Crystal Palace,Wolverhampton Wanderers,2018-10-06
2242,Crystal Palace,Newcastle United,2018-09-22
2244,Huddersfield Town,Crystal Palace,2018-09-15
2248,Watford,Crystal Palace,2018-08-26
2250,Crystal Palace,Liverpool,2018-08-20
2252,Fulham,Crystal Palace,2018-08-11
2256,Everton,Leicester City,2022-11-05
2258,Fulham,Everton,2022-10-29
2262,Newcastle United,Everton,2022-10-19
2264,Tottenham Hotspur,Everton,2022-10-15
2266,Everton,Manchester United,2022-10-09
2268,Southampton,Everton,2022-10-01
2270,Everton,West Ham United,2022-09-18
2272,Everton,Liverpool,2022-09-03
2274,Leeds United,Everton,2022-08-30
2278,Everton,Nottingham Forest,2022-08-20
2290,Watford,Everton,2022-05-11
2292,Leicester City,Everton,2022-05-08
2296,Liverpool,Everton,2022-04-24
2298,Everton,Leicester City,2022-04-20
2300,Everton,Manchester United,2022-04-09
2304,West Ham United,Everton,2022-04-03
2306,Everton,Newcastle United,2022-03-17
2308,Everton,Wolverhampton Wanderers,2022-03-13
2310,Tottenham Hotspur,Everton,2022-03-07
2312,Everton,Manchester City,2022-02-26
2314,Southampton,Everton,2022-02-19
2316,Everton,Leeds United,2022-02-12
2318,Newcastle United,Everton,2022-02-08
2322,Norwich City,Everton,2022-01-15
2332,Everton,Liverpool,2021-12-01
2336,Manchester City,Everton,2021-11-21
2338,Everton,Tottenham Hotspur,2021-11-07
2340,Wolverhampton Wanderers,Everton,2021-11-01
2342,Everton,Watford,2021-10-23
2344,Everton,West Ham United,2021-10-17
2346,Manchester United,Everton,2021-10-02
2348,Everton,Norwich City,2021-09-25
2356,Leeds United,Everton,2021-08-21
2358,Everton,Southampton,2021-08-14
2360,Manchester City,Everton,2021-05-23
2362,Everton,Wolverhampton Wanderers,2021-05-19
2364,Everton,Sheffield United,2021-05-16
2368,West Ham United,Everton,2021-05-09
2374,Everton,Tottenham Hotspur,2021-04-16
2384,West Bromwich Albion,Everton,2021-03-04
2386,Everton,Southampton,2021-03-01
2388,Liverpool,Everton,2021-02-20
2390,Everton,Manchester City,2021-02-17
2392,Everton,Fulham,2021-02-14
2394,Manchester United,Everton,2021-02-06
2396,Leeds United,Everton,2021-02-03
2398,Everton,Newcastle United,2021-01-30
2402,Wolverhampton Wanderers,Everton,2021-01-12
2406,Sheffield United,Everton,2020-12-26
2410,Leicester City,Everton,2020-12-16
2416,Everton,Leeds United,2020-11-28
2418,Fulham,Everton,2020-11-22
2420,Everton,Manchester United,2020-11-07
2422,Newcastle United,Everton,2020-11-01
2426,Everton,Liverpool,2020-10-17
2432,Everton,West Bromwich Albion,2020-09-19
2434,Tottenham Hotspur,Everton,2020-09-13
2442,Wolverhampton Wanderers,Everton,2020-07-12
2444,Everton,Southampton,2020-07-09
2446,Tottenham Hotspur,Everton,2020-07-06
2448,Everton,Leicester City,2020-07-01
2450,Norwich City,Everton,2020-06-24
2456,Everton,Manchester United,2020-03-01
2462,Watford,Everton,2020-02-01
2464,Everton,Newcastle United,2020-01-21
2466,West Ham United,Everton,2020-01-18
2470,Manchester City,Everton,2020-01-01
2472,Newcastle United,Everton,2019-12-28
2482,Liverpool,Everton,2019-12-04
2484,Leicester City,Everton,2019-12-01
2486,Everton,Norwich City,2019-11-23
2490,Everton,Tottenham Hotspur,2019-11-03
2494,Everton,West Ham United,2019-10-19
2500,Everton,Sheffield United,2019-09-21
2504,Everton,Wolverhampton Wanderers,2019-09-01
2508,Everton,Watford,2019-08-17
2512,Tottenham Hotspur,Everton,2019-05-12
2518,Everton,Manchester United,2019-04-21
2520,Fulham,Everton,2019-04-13
2524,West Ham United,Everton,2019-03-30
2528,Newcastle United,Everton,2019-03-09
2534,Watford,Everton,2019-02-09
2536,Everton,Manchester City,2019-02-06
2538,Everton,Wolverhampton Wanderers,2019-02-02
2540,Huddersfield Town,Everton,2019-01-29
2542,Southampton,Everton,2019-01-19
2546,Everton,Leicester City,2019-01-01
2552,Everton,Tottenham Hotspur,2018-12-23
2554,Manchester City,Everton,2018-12-15
2556,Everton,Watford,2018-12-10
2558,Everton,Newcastle United,2018-12-05
2560,Liverpool,Everton,2018-12-02
2568,Manchester United,Everton,2018-10-28
2574,Everton,Fulham,2018-09-29
2578,Everton,West Ham United,2018-09-16
2580,Everton,Huddersfield Town,2018-09-01
2584,Everton,Southampton,2018-08-18
2586,Wolverhampton Wanderers,Everton,2018-08-11
2588,Fulham,Manchester United,2022-11-13
2590,Manchester City,Fulham,2022-11-05
2594,Leeds United,Fulham,2022-10-23
2600,West Ham United,Fulham,2022-10-09
2602,Fulham,Newcastle United,2022-10-01
2604,Nottingham Forest,Fulham,2022-09-16
2606,Tottenham Hotspur,Fulham,2022-09-03
2614,Wolverhampton Wanderers,Fulham,2022-08-13
2616,Fulham,Liverpool,2022-08-06
2618,Fulham,Newcastle United,2021-05-23
2620,Manchester United,Fulham,2021-05-18
2622,Southampton,Fulham,2021-05-15
2630,Fulham,Wolverhampton Wanderers,2021-04-09
2634,Fulham,Leeds United,2021-03-19
2636,Fulham,Manchester City,2021-03-13
2638,Liverpool,Fulham,2021-03-07
2640,Fulham,Tottenham Hotspur,2021-03-04
2644,Fulham,Sheffield United,2021-02-20
2650,Fulham,West Ham United,2021-02-06
2652,Fulham,Leicester City,2021-02-03
2654,West Bromwich Albion,Fulham,2021-01-30
2662,Tottenham Hotspur,Fulham,2021-01-13
2664,Fulham,Southampton,2020-12-26
2666,Newcastle United,Fulham,2020-12-19
2670,Fulham,Liverpool,2020-12-13
2672,Manchester City,Fulham,2020-12-05
2674,Leicester City,Fulham,2020-11-30
2678,West Ham United,Fulham,2020-11-07
2680,Fulham,West Bromwich Albion,2020-11-02
2684,Sheffield United,Fulham,2020-10-18
2686,Wolverhampton Wanderers,Fulham,2020-10-04
2690,Leeds United,Fulham,2020-09-19
2694,Fulham,Newcastle United,2019-05-12
2704,Watford,Fulham,2019-04-02
2706,Fulham,Manchester City,2019-03-30
2708,Fulham,Liverpool,2019-03-17
2710,Leicester City,Fulham,2019-03-09
2714,Southampton,Fulham,2019-02-27
2718,Fulham,Manchester United,2019-02-09
2724,Fulham,Tottenham Hotspur,2019-01-20
2730,Fulham,Huddersfield Town,2018-12-29
2732,Fulham,Wolverhampton Wanderers,2018-12-26
2734,Newcastle United,Fulham,2018-12-22
2736,Fulham,West Ham United,2018-12-15
2738,Manchester United,Fulham,2018-12-08
2740,Fulham,Leicester City,2018-12-05
2744,Fulham,Southampton,2018-11-24
2746,Liverpool,Fulham,2018-11-11
2748,Huddersfield Town,Fulham,2018-11-05
2758,Fulham,Watford,2018-09-22
2760,Manchester City,Fulham,2018-09-15
2766,Tottenham Hotspur,Fulham,2018-08-18
2770,Southampton,Huddersfield Town,2019-05-12
2772,Huddersfield Town,Manchester United,2019-05-05
2774,Liverpool,Huddersfield Town,2019-04-26
2776,Huddersfield Town,Watford,2019-04-20
2778,Tottenham Hotspur,Huddersfield Town,2019-04-13
2780,Huddersfield Town,Leicester City,2019-04-06
2784,West Ham United,Huddersfield Town,2019-03-16
2790,Huddersfield Town,Wolverhampton Wanderers,2019-02-26
2792,Newcastle United,Huddersfield Town,2019-02-23
2800,Huddersfield Town,Manchester City,2019-01-20
2808,Manchester United,Huddersfield Town,2018-12-26
2810,Huddersfield Town,Southampton,2018-12-22
2812,Huddersfield Town,Newcastle United,2018-12-15
2820,Wolverhampton Wanderers,Huddersfield Town,2018-11-25
2822,Huddersfield Town,West Ham United,2018-11-10
2826,Watford,Huddersfield Town,2018-10-27
2828,Huddersfield Town,Liverpool,2018-10-20
2832,Huddersfield Town,Tottenham Hotspur,2018-09-29
2834,Leicester City,Huddersfield Town,2018-09-22
2842,Manchester City,Huddersfield Town,2018-08-19
2846,Tottenham Hotspur,Leeds United,2022-11-12
2850,Liverpool,Leeds United,2022-10-29
2854,Leicester City,Leeds United,2022-10-20
2870,Southampton,Leeds United,2022-08-13
2872,Leeds United,Wolverhampton Wanderers,2022-08-06
2882,Leeds United,Manchester City,2022-04-30
2886,Watford,Leeds United,2022-04-09
2888,Leeds United,Southampton,2022-04-02
2890,Wolverhampton Wanderers,Leeds United,2022-03-18
2892,Leeds United,Norwich City,2022-03-13
2896,Leicester City,Leeds United,2022-03-05
2898,Leeds United,Tottenham Hotspur,2022-02-26
2900,Liverpool,Leeds United,2022-02-23
2902,Leeds United,Manchester United,2022-02-20
2908,Leeds United,Newcastle United,2022-01-22
2910,West Ham United,Leeds United,2022-01-16
2916,Manchester City,Leeds United,2021-12-14
2926,Tottenham Hotspur,Leeds United,2021-11-21
2928,Leeds United,Leicester City,2021-11-07
2930,Norwich City,Leeds United,2021-10-31
2932,Leeds United,Wolverhampton Wanderers,2021-10-23
2934,Southampton,Leeds United,2021-10-16
2936,Leeds United,Watford,2021-10-02
2938,Leeds United,West Ham United,2021-09-25
2940,Newcastle United,Leeds United,2021-09-17
2942,Leeds United,Liverpool,2021-09-12
2948,Manchester United,Leeds United,2021-08-14
2950,Leeds United,West Bromwich Albion,2021-05-23
2952,Southampton,Leeds United,2021-05-18
2956,Leeds United,Tottenham Hotspur,2021-05-08
2960,Leeds United,Manchester United,2021-04-25
2962,Leeds United,Liverpool,2021-04-19
2964,Manchester City,Leeds United,2021-04-10
2966,Leeds United,Sheffield United,2021-04-03
2972,West Ham United,Leeds United,2021-03-08
2976,Leeds United,Southampton,2021-02-23
2978,Wolverhampton Wanderers,Leeds United,2021-02-19
2986,Leicester City,Leeds United,2021-01-31
2988,Newcastle United,Leeds United,2021-01-26
2992,Tottenham Hotspur,Leeds United,2021-01-02
2994,West Bromwich Albion,Leeds United,2020-12-29
2998,Manchester United,Leeds United,2020-12-20
3000,Leeds United,Newcastle United,2020-12-16
3012,Leeds United,Leicester City,2020-11-02
3016,Leeds United,Wolverhampton Wanderers,2020-10-19
3018,Leeds United,Manchester City,2020-10-03
3020,Sheffield United,Leeds United,2020-09-27
3024,Liverpool,Leeds United,2020-09-12
3026,West Ham United,Leicester City,2022-11-12
3030,Leicester City,Manchester City,2022-10-29
3032,Wolverhampton Wanderers,Leicester City,2022-10-23
3040,Leicester City,Nottingham Forest,2022-10-03
3042,Tottenham Hotspur,Leicester City,2022-09-17
3046,Leicester City,Manchester United,2022-09-01
3050,Leicester City,Southampton,2022-08-20
3056,Leicester City,Southampton,2022-05-22
3060,Watford,Leicester City,2022-05-15
3062,Leicester City,Norwich City,2022-05-11
3066,Tottenham Hotspur,Leicester City,2022-05-01
3072,Newcastle United,Leicester City,2022-04-17
3076,Manchester United,Leicester City,2022-04-02
3086,Wolverhampton Wanderers,Leicester City,2022-02-20
3088,Leicester City,West Ham United,2022-02-13
3090,Liverpool,Leicester City,2022-02-10
3094,Leicester City,Tottenham Hotspur,2022-01-19
3096,Leicester City,Liverpool,2021-12-28
3098,Manchester City,Leicester City,2021-12-26
3100,Leicester City,Newcastle United,2021-12-12
3104,Southampton,Leicester City,2021-12-01
3106,Leicester City,Watford,2021-11-28
3116,Leicester City,Manchester United,2021-10-16
3126,Norwich City,Leicester City,2021-08-28
3128,West Ham United,Leicester City,2021-08-23
3130,Leicester City,Wolverhampton Wanderers,2021-08-14
3132,Leicester City,Tottenham Hotspur,2021-05-23
3136,Manchester United,Leicester City,2021-05-11
3138,Leicester City,Newcastle United,2021-05-07
3140,Southampton,Leicester City,2021-04-30
3144,Leicester City,West Bromwich Albion,2021-04-22
3146,West Ham United,Leicester City,2021-04-11
3148,Leicester City,Manchester City,2021-04-03
3150,Leicester City,Sheffield United,2021-03-14
3160,Leicester City,Liverpool,2021-02-13
3162,Wolverhampton Wanderers,Leicester City,2021-02-07
3172,Leicester City,Southampton,2021-01-16
3174,Newcastle United,Leicester City,2021-01-03
3178,Leicester City,Manchester United,2020-12-26
3180,Tottenham Hotspur,Leicester City,2020-12-20
3186,Sheffield United,Leicester City,2020-12-06
3190,Liverpool,Leicester City,2020-11-22
3200,Leicester City,West Ham United,2020-10-04
3202,Manchester City,Leicester City,2020-09-27
3206,West Bromwich Albion,Leicester City,2020-09-13
3208,Leicester City,Manchester United,2020-07-26
3210,Tottenham Hotspur,Leicester City,2020-07-19
3212,Leicester City,Sheffield United,2020-07-16
3224,Watford,Leicester City,2020-06-20
3228,Norwich City,Leicester City,2020-02-28
3236,Leicester City,West Ham United,2020-01-22
3242,Newcastle United,Leicester City,2020-01-01
3244,West Ham United,Leicester City,2019-12-28
3246,Leicester City,Liverpool,2019-12-26
3248,Manchester City,Leicester City,2019-12-21
3250,Leicester City,Norwich City,2019-12-14
3254,Leicester City,Watford,2019-12-04
3264,Southampton,Leicester City,2019-10-25
3268,Liverpool,Leicester City,2019-10-05
3270,Leicester City,Newcastle United,2019-09-29
3272,Leicester City,Tottenham Hotspur,2019-09-21
3274,Manchester United,Leicester City,2019-09-14
3282,Leicester City,Wolverhampton Wanderers,2019-08-11
3286,Manchester City,Leicester City,2019-05-06
3290,West Ham United,Leicester City,2019-04-20
3292,Leicester City,Newcastle United,2019-04-12
3302,Watford,Leicester City,2019-03-03
3312,Liverpool,Leicester City,2019-01-30
3314,Wolverhampton Wanderers,Leicester City,2019-01-19
3322,Leicester City,Manchester City,2018-12-26
3328,Leicester City,Tottenham Hotspur,2018-12-08
3340,Leicester City,West Ham United,2018-10-27
3346,Newcastle United,Leicester City,2018-09-29
3352,Leicester City,Liverpool,2018-09-01
3354,Southampton,Leicester City,2018-08-25
3356,Leicester City,Wolverhampton Wanderers,2018-08-18
3358,Manchester United,Leicester City,2018-08-10
3360,Liverpool,Southampton,2022-11-12
3362,Tottenham Hotspur,Liverpool,2022-11-06
3366,Nottingham Forest,Liverpool,2022-10-22
3368,Liverpool,West Ham United,2022-10-19
3370,Liverpool,Manchester City,2022-10-16
3378,Liverpool,Newcastle United,2022-08-31
3382,Manchester United,Liverpool,2022-08-22
3388,Liverpool,Wolverhampton Wanderers,2022-05-22
3390,Southampton,Liverpool,2022-05-17
3394,Liverpool,Tottenham Hotspur,2022-05-07
3396,Newcastle United,Liverpool,2022-04-30
3400,Liverpool,Manchester United,2022-04-19
3402,Manchester City,Liverpool,2022-04-10
3404,Liverpool,Watford,2022-04-02
3414,Liverpool,Norwich City,2022-02-19
3428,Tottenham Hotspur,Liverpool,2021-12-19
3430,Liverpool,Newcastle United,2021-12-16
