,Date,Match,Competition,Duration,Team,Scheme,Goals,xG,Shots,Shots on Target,Shot Accuracy,Passes,Passes on Target,Pass Accuracy,"Possession, %",Losses,Low Losses,Medium Losses,High Losses,Recoveries,Low Recoveries,Medium Recoveries,High Recoveries,Duels,Duels won,Duel win %,Shots from outside,Shots from outside on target,Shots from outside accuracy,Positional attacks,Positional attacks with shots,Positional attacks with shots %,Counterattacks,Counterattacks with shots,Counterattacks with shots %,Set pieces,Set pieces with shots,Set pieces with shots %,Corners,Corners with shots,Corners with shots %,Free kicks,Free kicks with shots,Free kicks with shots %,Penalties,Penalties converted,Penalties converted %,Crosses,Crosses accurate,Crosses accurate %,Deep completed crosses,Deep completed passes,Penalty area entries (runs / crosses),Penalty area entries runs,Penalty area entries crosses,Touches in penalty area,Offensive duels,Offensive duels won,Offensive duels won %,Offsides,Conceded goals,Shots against,Shots against on target,Shots against on target %,Defensive duels,Defensive duels won,Defensive duels won %,Aerial duels,Aerial duels won,Aerial duels won %,Sliding tackles,Sliding tackles successful,Sliding tackles successful %,Interceptions,Clearances,Fouls,Yellow cards,Red cards,Forward passes,Forward passes accurate,Forward passes accurate %,Back passes,Back passes accurate,Back passes accurate %,Lateral passes,Lateral passes accurate,Lateral passes accurate %,Long passes,Long passes accurate,Long passes accurate %,Passes to final third,Passes to final third accurate,Passes to final third accurate %,Progressive passes,Progressive passes accurate,Progressive passes accurate %,Smart passes,Smart passes accurate,Smart passes accurate %,Throw ins,Throw ins accurate,Throw ins accurate %,Goal kicks,Match tempo,Average passes per possession,Long pass %,Average shot distance,Average pass length,PPDA,Home Team,Away Team,Score
36,2021-12-11,Manchester City - Wolverhampton Wanderers 1:0,England. Premier League,101,Manchester City,4-3-3 (100.0%),1,3.53,21,10,47.62,741,674,90.96,71.2,74,2,16,56,78,15,41,22,176,81,46.02,9,3,33.33,55,16,29.09,2,0,0.0,20,4,20.0,14,2,14.29,1,0,0.0,1,1,100,39,16,41.03,14,19,49,7,18,47,66,17,25.76,1,0,1,1,100.0,52,36,69.23,25,15,60.0,1,0,0.0,20,5,12,3,0,194,163,84.02,123,121,98.37,294,277,94.22,30,24,80.0,98,87,88.78,96,92,95.83,16,7,43.75,18,18,100.0,1,17.97,7.64,4.05,16.74,18.72,7.88,Manchester City,Wolverhampton Wanderers,1:0
37,2021-12-04,Watford - Manchester City 1:3,England. Premier League,96,Manchester City,4-3-3 (100.0%),3,4.47,25,13,52.0,813,743,91.39,76.57,90,12,25,53,80,28,38,14,178,87,48.88,6,1,16.67,31,13,41.94,4,3,75.0,25,9,36.0,11,4,36.36,1,0,0.0,0,0,0,14,3,21.43,4,26,43,15,3,54,73,26,35.62,1,1,11,4,36.36,53,37,69.81,25,9,36.0,1,0,0.0,52,6,6,0,0,246,210,85.37,153,149,97.39,357,343,96.08,45,23,51.11,108,92,85.19,127,112,88.19,5,3,60.0,12,11,91.67,6,18.6,8.3,5.54,14.99,20.79,4.41,Watford,Manchester City,1:3
38,2021-12-01,Aston Villa - Manchester City 1:2,England. Premier League,96,Manchester City,4-2-3-1 (100.0%),2,1.13,14,6,42.86,590,528,89.49,66.23,81,15,26,40,66,27,23,16,192,87,45.31,7,4,57.14,35,6,17.14,2,1,50.0,23,6,26.09,10,3,30.0,1,0,0.0,0,0,0,17,4,23.53,4,13,42,17,8,36,73,29,39.73,0,1,9,3,33.33,56,33,58.93,33,14,42.42,3,0,0.0,31,10,12,0,0,174,150,86.21,111,107,96.4,235,220,93.62,39,25,64.1,71,61,85.92,76,63,82.89,6,2,33.33,16,16,100.0,4,16.67,6.34,6.61,20.47,19.26,11.1,Aston Villa,Manchester City,1:2
39,2021-11-28,Manchester City - West Ham United 2:1,England. Premier League,95,Manchester City,4-3-3 (100.0%),2,2.59,17,7,41.18,712,645,90.59,69.4,100,21,25,54,83,34,35,14,177,77,43.5,6,1,16.67,31,12,38.71,2,1,50.0,21,4,19.05,8,2,25.0,0,0,0.0,0,0,0,17,6,35.29,4,11,33,10,10,30,72,24,33.33,4,1,4,3,75.0,57,31,54.39,23,11,47.83,2,0,0.0,39,8,7,2,0,188,161,85.64,142,137,96.48,280,262,93.57,39,25,64.1,98,80,81.63,88,72,81.82,5,0,0.0,11,10,90.91,2,16.98,8.09,5.48,17.26,17.84,8.27,Manchester City,West Ham United,2:1
40,2021-11-21,Manchester City - Everton 3:0,England. Premier League,96,Manchester City,4-3-3 (100.0%),3,2.64,17,7,41.18,847,791,93.39,77.29,78,12,14,52,69,17,31,21,179,73,40.78,5,3,60.0,47,14,29.79,1,1,100.0,16,1,6.25,7,0,0.0,2,0,0.0,0,0,0,24,6,25.0,7,14,40,5,13,32,76,23,30.26,0,0,4,2,50.0,57,27,47.37,23,15,65.22,1,0,0.0,26,3,5,1,0,208,189,90.87,110,110,100.0,393,367,93.38,39,25,64.1,97,84,86.6,87,73,83.91,5,4,80.0,12,12,100.0,0,18.84,9.85,4.6,17.37,18.48,10.69,Manchester City,Everton,3:0
41,2021-11-06,Manchester United - Manchester City 0:2,England. Premier League,96,Manchester City,4-3-3 (100.0%),2,1.35,13,5,38.46,797,735,92.22,68.68,80,14,17,49,75,18,36,21,163,74,45.4,3,1,33.33,34,7,20.59,0,0,0.0,26,6,23.08,9,4,44.44,2,0,0.0,0,0,0,15,4,26.67,4,13,32,9,8,31,75,28,37.33,1,0,5,1,20.0,44,24,54.55,26,11,42.31,4,1,25.0,36,6,12,2,0,196,169,86.22,152,148,97.37,354,335,94.63,52,34,65.38,96,85,88.54,94,80,85.11,5,2,40.0,10,10,100.0,4,18.97,9.96,6.52,17.66,18.72,8.09,Manchester United,Manchester City,0:2
42,2021-10-30,Manchester City - Crystal Palace 0:2,England. Premier League,101,Manchester City,4-3-3 (48.42%),0,1.13,12,3,25.0,640,562,87.81,69.23,92,8,22,62,83,24,42,17,244,129,52.87,5,1,20.0,40,6,15.0,1,0,0.0,28,6,21.43,7,3,42.86,2,1,50.0,0,0,0,28,8,28.57,11,22,49,8,14,39,92,35,38.04,2,2,8,3,37.5,71,57,80.28,31,14,45.16,4,3,75.0,23,6,11,2,1,167,142,85.03,72,69,95.83,298,264,88.59,53,33,62.26,78,59,75.64,78,67,85.9,4,1,25.0,34,33,97.06,5,16.54,6.21,8.28,18.24,18.99,7.33,Manchester City,Crystal Palace,0:2
43,2021-10-23,Brighton - Manchester City 1:4,England. Premier League,97,Manchester City,4-3-3 (80.13%),4,3.74,19,12,63.16,525,473,90.1,51.71,80,19,32,29,58,21,23,14,192,83,43.23,4,3,75.0,30,12,40.0,5,5,100.0,26,2,7.69,6,1,16.67,1,0,0.0,0,0,0,8,2,25.0,1,15,26,8,4,29,81,34,41.98,1,1,10,5,50.0,58,34,58.62,18,6,33.33,0,0,0.0,44,15,6,3,0,143,117,81.82,99,97,97.98,186,169,90.86,46,28,60.87,52,41,78.85,62,43,69.35,4,2,50.0,14,13,92.86,8,17.59,5.15,8.76,15.16,18.37,14.32,Brighton,Manchester City,1:4
44,2021-10-16,Manchester City - Burnley 2:0,England. Premier League,97,Manchester City,4-3-3 (100.0%),2,2.81,17,7,41.18,747,675,90.36,71.72,95,10,37,48,77,28,31,18,185,86,46.49,3,1,33.33,35,14,40.0,4,2,50.0,20,1,5.0,6,1,16.67,0,0,0.0,0,0,0,32,9,28.13,8,16,51,15,13,44,70,23,32.86,0,0,6,2,33.33,52,32,61.54,38,20,52.63,5,3,60.0,31,14,11,1,0,195,169,86.67,126,123,97.62,265,235,88.68,56,40,71.43,63,55,87.3,63,45,71.43,8,4,50.0,15,15,100.0,7,17.49,7.55,7.5,16.12,17.01,7.58,Manchester City,Burnley,2:0
45,2021-10-03,Liverpool - Manchester City 2:2,England. Premier League,96,Manchester City,4-3-3 (69.59%),2,0.89,13,3,23.08,500,425,85.0,53.41,93,28,35,30,82,51,21,10,191,95,49.74,3,1,33.33,31,8,25.81,9,4,44.44,18,0,0.0,4,0,0.0,3,0,0.0,0,0,0,13,4,30.77,4,13,31,6,6,25,71,36,50.7,4,2,6,4,66.67,64,33,51.56,22,12,54.55,4,3,75.0,49,31,12,3,0,144,114,79.17,77,73,94.81,181,158,87.29,56,40,71.43,51,38,74.51,78,47,60.26,18,8,44.44,20,18,90.0,2,16.04,4.95,11.2,17.57,18.99,12.04,Liverpool,Manchester City,2:2
46,2021-09-25,Chelsea - Manchester City 0:1,England. Premier League,98,Manchester City,4-3-3 (89.83%),1,1.59,13,5,38.46,597,535,89.61,61.03,78,11,16,51,80,37,26,17,222,115,51.8,6,1,16.67,38,10,26.32,3,1,33.33,30,1,3.33,13,2,15.38,1,0,0.0,0,0,0,27,7,25.93,7,10,36,9,11,28,73,40,54.79,4,0,4,0,0.0,81,49,60.49,32,12,37.5,5,2,40.0,44,20,11,2,0,172,142,82.56,98,97,98.98,245,230,93.88,44,29,65.91,76,64,84.21,73,64,87.67,9,6,66.67,12,11,91.67,3,17.28,5.63,7.37,20.02,19.48,8.72,Chelsea,Manchester City,0:1
47,2021-09-18,Manchester City - Southampton 0:0,England. Premier League,100,Manchester City,4-3-3 (73.68%),0,1.13,17,1,5.88,554,491,88.63,61.67,94,18,38,38,82,43,25,14,221,119,53.85,8,0,0.0,41,9,21.95,1,0,0.0,25,7,28.0,8,5,62.5,3,1,33.33,0,0,0,21,8,38.1,6,10,32,9,9,24,73,26,35.62,4,0,10,2,20.0,76,53,69.74,41,27,65.85,6,4,66.67,42,11,5,0,0,186,152,81.72,81,79,97.53,216,200,92.59,32,24,75.0,56,45,80.36,103,86,83.5,14,8,57.14,21,21,100.0,5,17.94,5.23,5.78,18.7,18.99,7.92,Manchester City,Southampton,0:0
48,2021-09-11,Leicester City - Manchester City 0:1,England. Premier League,96,Manchester City,4-3-3 (100.0%),1,3.0,23,8,34.78,565,503,89.03,59.85,76,8,18,50,73,30,20,23,170,67,39.41,4,1,25.0,45,19,42.22,2,1,50.0,20,3,15.0,8,1,12.5,4,2,50.0,0,0,0,28,8,28.57,7,15,41,9,12,45,64,18,28.13,4,0,6,2,33.33,52,32,61.54,25,7,28.0,6,1,16.67,34,8,11,2,0,151,126,83.44,86,80,93.02,242,223,92.15,39,27,69.23,86,73,84.88,77,70,90.91,8,5,62.5,20,20,100.0,6,16.63,5.65,6.9,15.94,18.48,10.77,Leicester City,Manchester City,0:1
49,2021-08-28,Manchester City - Arsenal 5:0,England. Premier League,96,Manchester City,4-3-3 (50.03%),5,3.48,22,10,45.45,755,698,92.45,77.21,74,7,24,43,73,22,32,19,158,81,51.27,8,1,12.5,41,11,26.83,2,1,50.0,27,10,37.04,14,5,35.71,2,0,0.0,0,0,0,26,14,53.85,14,18,58,11,19,47,60,26,43.33,2,0,0,0,0.0,41,32,78.05,28,13,46.43,3,1,33.33,15,3,5,1,0,177,153,86.44,129,125,96.9,304,282,92.76,37,21,56.76,72,62,86.11,81,70,86.42,13,5,38.46,23,19,82.61,4,18.53,7.63,4.9,14.34,17.37,5.7,Manchester City,Arsenal,5:0
50,2021-08-21,Manchester City - Norwich City 5:0,England. Premier League,94,Manchester City,4-3-3 (100.0%),5,2.4,16,5,31.25,711,650,91.42,67.31,72,3,14,55,62,15,22,25,151,67,44.37,8,0,0.0,45,11,24.44,0,0,0.0,18,4,22.22,6,2,33.33,3,1,33.33,0,0,0,24,3,12.5,3,22,51,17,11,48,69,24,34.78,2,0,1,0,0.0,50,28,56.0,15,7,46.67,3,0,0.0,21,5,13,1,0,168,149,88.69,136,133,97.79,303,278,91.75,41,32,78.05,102,92,90.2,100,96,96.0,7,3,42.86,20,20,100.0,2,17.66,9.23,5.77,19.68,18.57,9.25,Manchester City,Norwich City,5:0
51,2021-08-15,Tottenham Hotspur - Manchester City 1:0,England. Premier League,96,Manchester City,4-4-2 (82.21%),0,1.48,16,4,25.0,501,439,87.62,61.68,95,19,29,47,80,29,40,11,231,120,51.95,7,1,14.29,38,8,21.05,0,0,0.0,31,7,22.58,11,2,18.18,1,0,0.0,0,0,0,27,8,29.63,7,9,38,13,14,30,87,43,49.43,1,1,13,3,23.08,65,38,58.46,36,23,63.89,4,1,25.0,32,16,8,1,0,162,136,83.95,79,74,93.67,183,167,91.26,26,15,57.69,65,49,75.38,67,55,82.09,4,1,25.0,17,14,82.35,6,16.35,4.73,5.19,19.12,17.32,7.48,Tottenham Hotspur,Manchester City,1:0
52,2021-05-23,Manchester City - Everton 5:0,England. Premier League,94,Manchester City,4-3-3 (100.0%),5,2.95,20,11,55.0,700,644,92.0,65.32,85,12,34,39,70,39,19,12,172,87,50.58,4,1,25.0,29,11,37.93,6,3,50.0,22,6,27.27,7,2,28.57,3,2,66.67,0,0,0,11,2,18.18,2,14,27,9,5,34,76,35,46.05,1,0,8,3,37.5,47,29,61.7,25,10,40.0,4,3,75.0,32,10,8,2,0,216,183,84.72,127,125,98.43,245,235,95.92,29,16,55.17,54,46,85.19,95,78,82.11,11,4,36.36,14,14,100.0,4,19.51,7.69,4.14,15.34,18.19,10.68,Manchester City,Everton,5:0
53,2021-05-18,Brighton & Hove Albion - Manchester City 3:2,England. Premier League,100,Manchester City,4-3-3 (12.01%),2,0.93,7,4,57.14,329,288,87.54,38.84,88,30,36,22,59,35,21,3,180,77,42.78,1,1,100.0,13,2,15.38,5,3,60.0,27,2,7.41,3,0,0.0,2,0,0.0,0,0,0,5,3,60.0,3,2,12,4,3,9,60,23,38.33,1,3,16,6,37.5,56,28,50.0,25,11,44.0,3,1,33.33,45,15,12,2,1,109,79,72.48,62,58,93.55,100,96,96.0,34,17,50.0,33,21,63.64,56,33,58.93,1,1,100.0,11,8,72.73,9,16.02,3.58,10.33,17.01,18.81,16.21,Brighton & Hove Albion,Manchester City,3:2
54,2021-05-14,Newcastle United - Manchester City 3:4,England. Premier League,103,Manchester City,4-3-3 (100.0%),4,1.98,15,6,40.0,918,860,93.68,81.64,74,10,15,49,57,18,27,12,161,80,49.69,9,2,22.22,44,10,22.73,1,0,0.0,18,3,16.67,5,1,20.0,4,1,25.0,0,0,0,20,5,25.0,5,14,33,6,10,26,65,35,53.85,0,3,12,6,50.0,53,30,56.6,14,4,28.57,4,2,50.0,36,12,10,2,0,204,185,90.69,149,144,96.64,396,379,95.71,28,22,78.57,110,100,90.91,65,61,93.85,7,3,42.86,14,14,100.0,2,19.4,11.06,3.05,19.93,16.03,4.68,Newcastle United,Manchester City,3:4
55,2021-05-08,Manchester City - Chelsea 1:2,England. Premier League,97,Manchester City,3-5-2 (49.28%),1,2.03,15,4,26.67,510,470,92.16,51.14,71,14,23,34,52,20,24,8,167,68,40.72,6,2,33.33,29,7,24.14,2,2,100.0,23,5,21.74,6,2,33.33,0,0,0.0,1,0,0,9,3,33.33,3,10,19,6,4,22,61,27,44.26,1,2,13,5,38.46,61,27,44.26,18,5,27.78,5,0,0.0,34,13,12,2,0,152,131,86.18,87,83,95.4,209,200,95.69,48,34,70.83,62,49,79.03,63,56,88.89,7,1,14.29,16,15,93.75,4,16.8,5.43,9.41,19.01,21.1,19.58,Manchester City,Chelsea,1:2
56,2021-05-01,Crystal Palace - Manchester City 0:2,England. Premier League,94,Manchester City,4-2-3-1 (100.0%),2,2.57,19,3,15.79,670,598,89.25,67.15,94,13,33,48,88,28,46,14,235,114,48.51,4,1,25.0,41,12,29.27,2,1,50.0,24,5,20.83,6,2,33.33,3,0,0.0,0,0,0,12,5,41.67,5,11,34,6,6,31,70,30,42.86,1,0,9,4,44.44,77,43,55.84,39,20,51.28,1,1,100.0,42,12,10,0,0,183,149,81.42,95,91,95.79,284,268,94.37,58,39,67.24,87,71,81.61,100,85,85.0,11,5,45.45,12,11,91.67,7,18.65,6.5,8.66,15.67,18.8,6.65,Crystal Palace,Manchester City,0:2
57,2021-04-21,Aston Villa - Manchester City 1:2,England. Premier League,97,Manchester City,4-3-3 (44.37%),2,0.96,12,3,25.0,765,703,91.9,71.35,89,14,27,48,65,21,31,13,148,80,54.05,7,0,0.0,34,8,23.53,2,0,0.0,31,2,6.45,11,3,27.27,2,0,0.0,0,0,0,17,3,17.65,1,24,38,6,5,39,68,31,45.59,2,1,7,2,28.57,31,22,70.97,26,16,61.54,1,1,100.0,30,9,7,1,1,198,173,87.37,144,141,97.92,286,268,93.71,40,25,62.5,80,74,92.5,72,63,87.5,5,3,60.0,16,16,100.0,7,18.36,8.6,5.23,19.52,17.55,10.64,Aston Villa,Manchester City,1:2
58,2021-04-10,Manchester City - Leeds United 1:2,England. Premier League,102,Manchester City,4-3-3 (100.0%),1,2.37,26,7,26.92,614,546,88.93,71.77,90,5,23,62,79,22,34,23,220,112,50.91,15,4,26.67,58,18,31.03,0,0,0.0,27,7,25.93,9,2,22.22,4,3,75.0,0,0,0,35,7,20.0,6,20,56,12,22,35,94,44,46.81,2,2,2,2,100.0,56,34,60.71,28,17,60.71,4,2,50.0,27,6,12,3,0,167,140,83.83,97,93,95.88,251,225,89.64,22,11,50.0,50,41,82.0,67,60,89.55,12,4,33.33,23,23,100.0,0,16.07,5.29,3.58,19.28,17.79,6.61,Manchester City,Leeds United,1:2
59,2021-04-03,Leicester City - Manchester City 0:2,England. Premier League,94,Manchester City,4-2-3-1 (100.0%),2,1.87,12,4,33.33,546,482,88.28,58.6,83,6,19,58,64,16,36,12,212,101,47.64,3,0,0.0,42,9,21.43,2,0,0.0,19,2,10.53,1,0,0.0,3,0,0.0,0,0,0,15,5,33.33,4,11,32,5,9,26,81,33,40.74,1,0,4,2,50.0,74,42,56.76,23,9,39.13,5,3,60.0,30,9,12,3,0,133,106,79.7,98,96,97.96,259,237,91.51,45,28,62.22,87,71,81.61,70,60,85.71,13,5,38.46,18,17,94.44,3,16.08,5.75,8.24,16.39,20.24,11.42,Leicester City,Manchester City,0:2
60,2021-03-13,Fulham - Manchester City 0:3,England. Premier League,93,Manchester City,3-4-3 (100.0%),3,2.54,8,7,87.5,503,437,86.88,57.62,92,19,36,37,65,27,28,10,239,118,49.37,1,0,0.0,28,5,17.86,3,0,0.0,19,2,10.53,2,1,50.0,1,1,100.0,1,1,100,9,3,33.33,2,9,23,7,3,20,95,41,43.16,3,0,4,0,0.0,84,53,63.1,20,10,50.0,2,1,50.0,52,18,13,0,0,138,99,71.74,91,87,95.6,228,212,92.98,50,30,60.0,55,38,69.09,80,56,70.0,12,6,50.0,19,19,100.0,3,15.05,5.41,9.94,12.44,21.22,9.26,Fulham,Manchester City,0:3
61,2021-03-10,Manchester City - Southampton 5:2,England. Premier League,96,Manchester City,4-2-3-1 (66.34%),5,3.18,17,11,64.71,638,597,93.57,56.85,89,17,34,38,64,27,26,11,142,58,40.85,5,3,60.0,28,13,46.43,1,1,100.0,18,3,16.67,5,1,20.0,0,0,0.0,0,0,0,10,6,60.0,6,13,24,11,6,28,66,20,30.3,0,2,11,6,54.55,34,23,67.65,21,9,42.86,1,0,0.0,37,11,6,1,0,187,168,89.84,111,105,94.59,249,239,95.98,24,14,58.33,60,52,86.67,69,52,75.36,0,0,0.0,21,20,95.24,4,19.61,7.09,3.76,15.65,18.59,16.67,Manchester City,Southampton,5:2
62,2021-03-07,Manchester City - Manchester United 0:2,England. Premier League,98,Manchester City,4-3-3 (100.0%),0,1.9,21,6,28.57,689,622,90.28,65.7,91,14,19,58,80,19,36,25,205,101,49.27,13,5,38.46,49,17,34.69,5,0,0.0,22,3,13.64,6,2,33.33,3,0,0.0,0,0,0,21,7,33.33,6,21,40,10,10,34,93,39,41.94,0,2,8,6,75.0,71,41,57.75,15,10,66.67,3,2,66.67,37,4,9,0,0,180,155,86.11,108,101,93.52,303,286,94.39,23,15,65.22,95,85,89.47,88,76,86.36,19,8,42.11,19,19,100.0,3,18.24,7.1,3.34,18.89,18.2,7.24,Manchester City,Manchester United,0:2
63,2021-03-02,Manchester City - Wolverhampton Wanderers 4:1,England. Premier League,96,Manchester City,4-3-3 (100.0%),4,3.79,23,10,43.48,781,718,91.93,71.21,84,3,19,62,77,15,37,25,184,88,47.83,5,1,20.0,49,17,34.69,2,0,0.0,19,6,31.58,10,1,10.0,1,0,0.0,0,0,0,26,6,23.08,6,20,59,13,18,51,83,29,34.94,3,1,6,1,16.67,51,30,58.82,27,14,51.85,3,2,66.67,25,1,9,0,0,189,169,89.42,141,137,97.16,320,295,92.19,37,28,75.68,76,71,93.42,76,72,94.74,12,8,66.67,11,10,90.91,4,17.77,8.68,4.74,15.43,17.51,9.33,Manchester City,Wolverhampton Wanderers,4:1
64,2021-02-27,Manchester City - West Ham United 2:1,England. Premier League,95,Manchester City,4-3-3 (100.0%),2,0.65,9,3,33.33,664,592,89.16,63.63,81,15,26,40,63,24,30,9,174,93,53.45,5,1,20.0,37,8,21.62,1,0,0.0,19,1,5.26,4,0,0.0,3,0,0.0,0,0,0,11,2,18.18,3,10,29,9,9,20,69,34,49.28,2,1,6,2,33.33,49,32,65.31,30,14,46.67,1,0,0.0,25,3,8,1,0,161,126,78.26,119,111,93.28,310,293,94.52,29,18,62.07,71,59,83.1,85,63,74.12,8,2,25.0,19,19,100.0,4,17.54,7.22,4.37,20.46,18.68,14.1,Manchester City,West Ham United,2:1
65,2021-02-21,Arsenal - Manchester City 0:1,England. Premier League,96,Manchester City,4-3-3 (100.0%),1,1.2,13,2,15.38,570,513,90.0,57.8,82,22,21,39,61,22,26,13,158,74,46.84,4,1,25.0,29,8,27.59,6,2,33.33,21,3,14.29,3,2,66.67,0,0,0.0,0,0,0,10,1,10.0,1,11,32,12,5,25,78,36,46.15,3,0,6,1,16.67,42,25,59.52,21,5,23.81,1,1,100.0,31,13,9,2,0,144,118,81.94,129,126,97.67,202,186,92.08,41,25,60.98,68,57,83.82,70,59,84.29,9,5,55.56,14,14,100.0,8,16.13,7.04,7.19,17.67,18.28,19.29,Arsenal,Manchester City,0:1
66,2021-02-17,Everton - Manchester City 1:3,England. Premier League,95,Manchester City,4-3-3 (100.0%),3,1.35,15,7,46.67,744,659,88.58,68.86,94,11,27,56,82,32,36,14,176,84,47.73,6,4,66.67,44,11,25.0,1,0,0.0,20,4,20.0,10,2,20.0,0,0,0.0,0,0,0,20,3,15.0,4,15,44,13,12,33,75,31,41.33,0,1,3,1,33.33,44,27,61.36,25,11,44.0,0,0,0.0,31,6,8,1,0,242,202,83.47,132,123,93.18,267,247,92.51,46,25,54.35,92,74,80.43,113,95,84.07,7,2,28.57,18,17,94.44,2,17.29,7.67,6.18,17.51,18.73,8.41,Everton,Manchester City,1:3
67,2021-02-13,Manchester City - Tottenham Hotspur 3:0,England. Premier League,94,Manchester City,4-3-3 (88.94%),3,3.35,15,6,40.0,677,624,92.17,58.48,87,12,28,47,84,30,32,22,215,109,50.7,4,1,25.0,36,8,22.22,4,1,25.0,20,5,25.0,4,3,75.0,3,0,0.0,1,1,100,10,2,20.0,2,21,35,13,4,34,90,39,43.33,1,0,7,3,42.86,83,48,57.83,21,12,57.14,5,2,40.0,30,5,12,1,0,177,159,89.83,121,117,96.69,286,266,93.01,41,27,65.85,74,65,87.84,85,78,91.76,6,2,33.33,9,9,100.0,3,18.78,8.36,6.06,14.14,19.03,13.52,Manchester City,Tottenham Hotspur,3:0
68,2021-02-07,Liverpool - Manchester City 1:4,England. Premier League,95,Manchester City,4-3-3 (76.91%),4,3.74,7,5,71.43,484,428,88.43,44.0,99,29,31,39,76,39,28,9,189,102,53.97,1,0,0.0,27,5,18.52,1,0,0.0,16,1,6.25,1,0,0.0,1,0,0.0,1,0,0,7,2,28.57,3,4,16,3,5,12,78,38,48.72,3,1,8,3,37.5,62,40,64.52,17,7,41.18,0,0,0.0,57,32,7,1,0,139,114,82.01,89,87,97.75,168,151,89.88,50,30,60.0,51,41,80.39,62,46,74.19,5,1,20.0,11,11,100.0,4,17.99,5.26,10.33,9.05,17.22,26.38,Liverpool,Manchester City,1:4
69,2021-02-03,Burnley - Manchester City 0:2,England. Premier League,94,Manchester City,4-3-3 (100.0%),2,2.09,14,7,50.0,788,732,92.89,74.23,73,9,27,37,62,25,25,12,158,71,44.94,6,1,16.67,39,9,23.08,1,1,100.0,17,4,23.53,3,1,33.33,0,0,0.0,0,0,0,12,3,25.0,3,18,38,7,8,24,65,22,33.85,2,0,2,0,0.0,35,23,65.71,32,13,40.63,1,0,0.0,30,12,5,1,0,178,148,83.15,131,129,98.47,334,324,97.01,54,37,68.52,72,61,84.72,50,41,82.0,6,3,50.0,11,11,100.0,3,16.13,10.23,6.85,15.99,17.37,12.29,Burnley,Manchester City,0:2
70,2021-01-30,Manchester City - Sheffield United 1:0,England. Premier League,96,Manchester City,4-3-3 (94.24%),1,1.32,10,5,50.0,789,723,91.63,74.06,85,10,17,58,56,21,26,9,190,79,41.58,4,1,25.0,41,6,14.63,2,1,50.0,22,3,13.64,10,3,30.0,3,0,0.0,0,0,0,17,4,23.53,4,7,32,9,9,24,76,32,42.11,0,0,4,1,25.0,39,19,48.72,36,15,41.67,4,3,75.0,21,5,7,0,0,199,167,83.92,163,159,97.55,314,299,95.22,36,22,61.11,94,75,79.79,84,76,90.48,6,1,16.67,20,17,85.0,3,17.05,9.28,4.56,17.38,18.47,9.71,Manchester City,Sheffield United,1:0
71,2021-01-26,West Bromwich Albion - Manchester City 0:5,England. Premier League,95,Manchester City,4-3-3 (100.0%),5,2.23,16,7,43.75,853,784,91.91,74.53,82,18,23,41,84,25,43,16,148,80,54.05,6,2,33.33,42,11,26.19,1,1,100.0,18,4,22.22,8,3,37.5,1,0,0.0,0,0,0,11,2,18.18,2,16,36,9,3,34,61,27,44.26,1,0,3,1,33.33,28,16,57.14,34,23,67.65,1,1,100.0,27,15,8,0,0,230,193,83.91,127,124,97.64,286,272,95.1,46,28,60.87,67,59,88.06,70,53,75.71,11,5,45.45,17,16,94.12,2,18.9,9.48,5.39,16.9,15.81,10.18,West Bromwich Albion,Manchester City,0:5
72,2021-01-20,Manchester City - Aston Villa 2:0,England. Premier League,96,Manchester City,4-3-3 (100.0%),2,3.24,27,8,29.63,596,525,88.09,66.24,93,19,19,55,67,24,27,16,163,88,53.99,8,3,37.5,41,19,46.34,4,2,50.0,27,5,18.52,16,3,18.75,1,0,0.0,1,1,100,25,4,16.0,4,22,54,20,10,56,57,27,47.37,3,0,9,4,44.44,48,29,60.42,39,21,53.85,0,0,0.0,37,10,10,0,0,170,140,82.35,102,98,96.08,220,196,89.09,38,25,65.79,74,62,83.78,79,67,84.81,10,5,50.0,14,14,100.0,1,17.7,6.27,6.38,17.26,18.23,8.17,Manchester City,Aston Villa,2:0
73,2021-01-17,Manchester City - Crystal Palace 4:0,England. Premier League,93,Manchester City,4-3-3 (100.0%),4,1.92,13,6,46.15,751,684,91.08,72.24,91,8,28,55,78,22,32,24,184,88,47.83,6,2,33.33,40,7,17.5,3,0,0.0,21,4,19.05,11,4,36.36,3,0,0.0,0,0,0,20,8,40.0,8,6,32,8,12,22,68,22,32.35,0,0,2,0,0.0,60,39,65.0,29,14,48.28,2,2,100.0,38,10,9,0,0,147,127,86.39,130,123,94.62,358,332,92.74,62,47,75.81,84,73,86.9,77,65,84.42,8,5,62.5,20,19,95.0,2,17.77,7.99,8.26,17.73,19.0,4.95,Manchester City,Crystal Palace,4:0
