,Date,Match,Team,Scheme,Goals,xG,Shots,Shots on Target,Shot Accuracy,Passes,Passes on Target,Pass Accuracy,"Possession, %",Losses,Low Losses,Medium Losses,High Losses,Recoveries,Low Recoveries,Medium Recoveries,High Recoveries,Duels,Duels won,Duel win %,Shots from outside,Shots from outside on target,Shots from outside accuracy,Positional attacks,Positional attacks with shots,Positional attacks with shots %,Counterattacks,Counterattacks with shots,Counterattacks with shots %,Set pieces,Set pieces with shots,Set pieces with shots %,Corners,Corners with shots,Corners with shots %,Free kicks,Free kicks with shots,Free kicks with shots %,Penalties,Penalties converted,Penalties converted %,Crosses,Crosses accurate,Crosses accurate %,Deep completed crosses,Deep completed passes,Penalty area entries (runs / crosses),Penalty area entries runs,Penalty area entries crosses,Touches in penalty area,Offensive duels,Offensive duels won,Offensive duels won %,Offsides,Conceded goals,Shots against,Shots against on target,Shots against on target %,Defensive duels,Defensive duels won,Defensive duels won %,Aerial duels,Aerial duels won,Aerial duels won %,Sliding tackles,Sliding tackles successful,Sliding tackles successful %,Interceptions,Clearances,Fouls,Yellow cards,Red cards,Forward passes,Forward passes accurate,Forward passes accurate %,Back passes,Back passes accurate,Back passes accurate %,Lateral passes,Lateral passes accurate,Lateral passes accurate %,Long passes,Long passes accurate,Long passes accurate %,Passes to final third,Passes to final third accurate,Passes to final third accurate %,Progressive passes,Progressive passes accurate,Progressive passes accurate %,Smart passes,Smart passes accurate,Smart passes accurate %,Throw ins,Throw ins accurate,Throw ins accurate %,Goal kicks,Match tempo,Average passes per possession,Long pass %,Average shot distance,Average pass length,PPDA,Home Team,Away Team,Home,Win
37,2020-09-14,Sheffield United - Wolverhampton Wanderers 0:2,Sheffield United,3-5-2,0,1.25,9,3,33.33,459,382,83.22,54.49,98,4,18,76,93,20,45,28,224,95,42.41,1,0,0.0,50,5,10.0,1,0,0.0,21,4,19.05,12,3,25.0,3,0,0.0,0,0,0,33,7,21.21,8,11,35,1,17,24,52,17,32.69,3,2,11,4,36.36,64,32,50.0,58,28,48.28,4,1,25.0,26,15,14,2,0,152,119,78.29,66,63,95.45,163,136,83.44,48,32,66.67,75,60,80.0,80,68,85.0,3,1,33.33,24,23,95.83,6,16.95,4.21,10.46,13.18,21.02,13.17,Sheffield United,Wolverhampton Wanderers,1,-1
38,2020-07-26,Southampton - Sheffield United 3:1,Sheffield United,3-5-2,1,1.03,4,3,75.0,234,173,73.93,26.4,109,34,28,47,85,58,20,7,190,82,43.16,0,0,0.0,14,1,7.14,2,2,100.0,17,1,5.88,1,0,0.0,1,0,0.0,0,0,0,8,4,50.0,5,4,14,2,5,11,50,18,36.0,1,3,13,4,30.77,75,36,48.0,37,17,45.95,7,1,14.29,61,38,16,1,0,109,69,63.3,28,27,96.43,65,54,83.08,45,21,46.67,45,24,53.33,57,38,66.67,3,2,66.67,9,9,100.0,8,16.32,2.72,19.23,11.19,21.58,18.04,Southampton,Sheffield United,0,-1
39,2020-07-20,Sheffield United - Everton 0:1,Sheffield United,3-5-2,0,0.69,7,2,28.57,429,352,82.05,49.45,111,7,43,61,89,28,37,24,190,99,52.11,1,0,0.0,39,5,12.82,0,0,0.0,29,2,6.9,7,1,14.29,2,0,0.0,0,0,0,24,9,37.5,9,7,31,2,16,18,50,21,42.0,1,1,5,2,40.0,52,35,67.31,49,23,46.94,4,1,25.0,41,14,11,1,0,153,110,71.9,61,56,91.8,135,119,88.15,57,29,50.88,55,36,65.45,71,59,83.1,1,1,100.0,30,28,93.33,1,17.26,3.55,13.29,15.76,20.33,10.0,Sheffield United,Everton,1,-1
40,2020-07-16,Leicester City - Sheffield United 2:0,Sheffield United,5-3-2,0,0.36,3,0,0.0,371,302,81.4,45.55,127,22,37,68,82,31,40,11,230,109,47.39,1,0,0.0,38,2,5.26,0,0,0.0,23,1,4.35,5,0,0.0,5,1,20.0,0,0,0,11,3,27.27,3,3,16,1,7,10,56,19,33.93,4,2,14,7,50.0,74,43,58.11,74,36,48.65,5,4,80.0,54,21,10,2,0,138,99,71.74,57,54,94.74,125,108,86.4,58,36,62.07,70,47,67.14,73,59,80.82,8,3,37.5,29,28,96.55,5,17.02,3.47,15.63,16.9,21.21,13.74,Leicester City,Sheffield United,0,-1
41,2020-07-11,Sheffield United - Chelsea 3:0,Sheffield United,3-5-2,3,1.95,8,3,37.5,229,167,72.93,24.27,109,31,31,47,73,49,12,12,190,97,51.05,0,0,0.0,23,4,17.39,4,2,50.0,17,2,11.76,4,1,25.0,0,0,0.0,0,0,0,11,5,45.45,6,7,18,4,7,17,38,13,34.21,1,0,13,4,30.77,62,36,58.06,64,36,56.25,3,1,33.33,45,30,8,1,0,97,57,58.76,41,37,90.24,58,46,79.31,36,17,47.22,35,19,54.29,51,35,68.63,1,0,0.0,18,16,88.89,8,16.87,2.46,15.72,11.8,20.89,38.43,Sheffield United,Chelsea,1,1
42,2020-07-08,Sheffield United - Wolverhampton Wanderers 1:0,Sheffield United,3-5-2,1,1.2,8,2,25.0,382,285,74.61,41.92,119,14,27,78,92,32,47,13,184,89,48.37,1,0,0.0,41,6,14.63,2,1,50.0,17,1,5.88,6,1,16.67,2,0,0.0,0,0,0,35,6,17.14,7,6,37,5,20,24,54,25,46.3,3,0,7,2,28.57,54,26,48.15,47,25,53.19,5,2,40.0,48,13,5,2,0,150,101,67.33,44,42,95.45,130,102,78.46,48,28,58.33,72,44,61.11,69,57,82.61,5,3,60.0,33,28,84.85,7,17.66,3.41,12.57,12.1,22.35,18.64,Sheffield United,Wolverhampton Wanderers,1,1
43,2020-07-05,Burnley - Sheffield United 1:1,Sheffield United,3-5-2,1,1.28,10,3,30.0,426,319,74.88,54.15,135,18,40,77,93,41,32,20,195,101,51.79,3,1,33.33,31,5,16.13,0,0,0.0,26,4,15.38,9,3,33.33,3,0,0.0,0,0,0,27,8,29.63,9,6,29,1,17,17,51,23,45.1,1,1,8,4,50.0,49,30,61.22,54,27,50.0,3,2,66.67,29,15,15,0,0,151,86,56.95,59,57,96.61,151,132,87.42,71,36,50.7,58,33,56.9,76,47,61.84,5,3,60.0,25,20,80.0,10,16.64,3.55,16.67,15.76,20.32,14.1,Burnley,Sheffield United,0,0
44,2020-07-02,Sheffield United - Tottenham Hotspur 3:1,Sheffield United,5-3-2,3,1.25,7,4,57.14,288,220,76.39,35.95,113,19,39,55,97,45,32,20,237,123,51.9,2,1,50.0,29,4,13.79,0,0,0.0,21,3,14.29,1,0,0.0,0,0,0.0,0,0,0,10,6,60.0,6,8,19,4,5,19,62,29,46.77,2,1,8,2,25.0,78,42,53.85,45,25,55.56,14,9,64.29,63,34,13,2,0,120,74,61.67,51,45,88.24,75,66,88.0,58,31,53.45,40,26,65.0,65,43,66.15,2,0,0.0,20,15,75.0,6,14.7,2.62,20.14,12.7,21.67,12.42,Sheffield United,Tottenham Hotspur,1,1
45,2020-06-24,Manchester United - Sheffield United 3:0,Sheffield United,5-3-2,0,0.2,4,1,25.0,328,287,87.5,33.75,70,15,17,38,65,41,19,5,157,66,42.04,2,1,50.0,16,4,25.0,1,0,0.0,19,0,0.0,5,0,0.0,1,0,0.0,0,0,0,15,8,53.33,6,5,16,1,9,11,36,15,41.67,2,3,14,6,42.86,56,29,51.79,29,8,27.59,10,3,30.0,37,16,6,0,0,99,75,75.76,53,51,96.23,104,92,88.46,31,16,51.61,39,25,64.1,49,38,77.55,2,0,0.0,6,5,83.33,5,16.23,4.1,9.45,21.08,19.15,79.2,Manchester United,Sheffield United,0,-1
46,2020-06-21,Newcastle United - Sheffield United 3:0,Sheffield United,3-5-2,0,0.51,4,0,0.0,476,411,86.34,56.18,91,15,21,55,77,39,24,14,179,84,46.93,1,0,0.0,30,4,13.33,2,0,0.0,16,0,0.0,4,0,0.0,3,0,0.0,0,0,0,18,8,44.44,7,1,18,1,9,10,41,17,41.46,1,3,11,8,72.73,52,28,53.85,39,19,48.72,10,4,40.0,36,17,10,1,1,152,119,78.29,70,69,98.57,198,181,91.41,45,28,62.22,70,48,68.57,71,60,84.51,2,1,50.0,20,17,85.0,3,16.52,5.06,9.45,15.86,20.03,11.5,Newcastle United,Sheffield United,0,-1
47,2020-06-17,Aston Villa - Sheffield United 0:0,Sheffield United,5-3-2,0,0.48,6,1,16.67,446,378,84.75,53.63,87,14,29,44,80,34,31,15,211,109,51.66,3,0,0.0,32,4,12.5,0,0,0.0,24,2,8.33,4,1,25.0,1,0,0.0,0,0,0,15,6,40.0,5,3,15,1,8,10,35,19,54.29,0,0,10,6,60.0,67,35,52.24,69,37,53.62,2,2,100.0,35,26,14,1,0,161,114,70.81,84,83,98.81,143,134,93.71,59,38,64.41,68,42,61.76,77,64,83.12,7,3,42.86,21,20,95.24,10,16.2,4.46,13.23,16.45,20.79,9.32,Aston Villa,Sheffield United,0,0
48,2020-03-07,Sheffield United - Norwich City 1:0,Sheffield United,3-5-2,1,2.03,10,3,30.0,357,276,77.31,40.08,114,14,33,67,81,35,31,15,201,101,50.25,1,0,0.0,33,4,12.12,1,0,0.0,27,2,7.41,10,3,30.0,1,0,0.0,0,0,0,27,7,25.93,6,13,38,6,18,28,57,26,45.61,1,0,9,3,33.33,65,40,61.54,35,15,42.86,3,0,0.0,48,30,12,0,0,130,92,70.77,68,65,95.59,100,72,72.0,50,28,56.0,47,30,63.83,62,50,80.65,1,1,100.0,24,24,100.0,9,17.25,3.25,14.01,12.47,20.87,11.85,Sheffield United,Norwich City,1,1
49,2020-02-22,Sheffield United - Brighton & Hove Albion 1:1,Sheffield United,3-5-2,1,1.45,11,3,27.27,544,421,77.39,61.25,125,5,33,87,101,19,52,30,204,92,45.1,4,0,0.0,55,8,14.55,1,0,0.0,23,3,13.04,12,4,33.33,3,0,0.0,0,0,0,41,10,24.39,7,9,40,2,22,26,67,23,34.33,2,1,6,2,33.33,40,30,75.0,47,20,42.55,1,0,0.0,47,4,3,0,0,179,113,63.13,88,82,93.18,197,163,82.74,69,25,36.23,80,34,42.5,61,50,81.97,7,2,28.57,40,35,87.5,4,18.05,4.39,12.68,16.33,21.61,5.27,Sheffield United,Brighton & Hove Albion,1,0
50,2020-02-09,Sheffield United - AFC Bournemouth 2:1,Sheffield United,3-5-2,2,2.91,13,6,46.15,425,328,77.18,54.99,123,20,33,70,92,40,32,20,227,115,50.66,2,0,0.0,44,8,18.18,1,1,100.0,22,3,13.64,8,4,50.0,2,0,0.0,0,0,0,29,8,27.59,7,11,33,2,11,29,55,23,41.82,0,1,9,2,22.22,63,43,68.25,72,37,51.39,3,2,66.67,37,25,10,2,0,143,91,63.64,59,58,98.31,160,138,86.25,70,37,52.86,68,44,64.71,87,60,68.97,2,1,50.0,40,37,92.5,9,15.78,3.6,16.47,11.57,23.51,10.17,Sheffield United,AFC Bournemouth,1,1
51,2020-02-01,Crystal Palace - Sheffield United 0:1,Sheffield United,5-3-2,1,1.22,8,3,37.5,313,236,75.4,39.25,101,17,32,52,85,44,28,13,191,80,41.88,4,2,50.0,25,4,16.0,0,0,0.0,22,3,13.64,5,1,20.0,3,1,33.33,0,0,0,10,3,30.0,3,7,18,3,6,17,57,23,40.35,0,0,12,3,25.0,59,28,47.46,44,20,45.45,2,0,0.0,45,22,15,2,0,114,72,63.16,38,36,94.74,93,78,83.87,52,25,48.08,58,37,63.79,69,45,65.22,2,2,100.0,17,12,70.59,8,16.13,3.29,16.61,18.43,20.63,13.16,Crystal Palace,Sheffield United,0,1
52,2020-01-21,Sheffield United - Manchester City 0:1,Sheffield United,5-3-2,0,0.7,3,1,33.33,262,194,74.05,35.2,101,18,22,61,77,33,28,16,194,91,46.91,0,0,0.0,19,1,5.26,0,0,0.0,30,2,6.67,5,0,0.0,5,2,40.0,0,0,0,11,4,36.36,3,7,17,2,5,16,45,18,40.0,3,1,17,5,29.41,58,36,62.07,44,18,40.91,9,5,55.56,48,20,13,4,0,102,63,61.76,30,26,86.67,82,71,86.59,52,25,48.08,52,26,50.0,53,38,71.7,3,2,66.67,20,18,90.0,13,14.97,2.4,19.85,12.04,22.19,17.7,Sheffield United,Manchester City,1,-1
53,2020-01-18,Arsenal - Sheffield United 1:1,Sheffield United,5-3-2,1,1.22,10,4,40.0,328,250,76.22,37.91,118,18,38,62,72,26,28,18,218,110,50.46,3,1,33.33,36,6,16.67,2,0,0.0,24,4,16.67,5,3,60.0,4,1,25.0,0,0,0,14,9,64.29,9,0,23,4,8,19,53,24,45.28,1,1,10,3,30.0,74,42,56.76,44,22,50.0,3,1,33.33,49,16,13,2,0,112,69,61.61,46,44,95.65,115,97,84.35,61,29,47.54,55,28,50.91,59,44,74.58,4,0,0.0,19,18,94.74,11,16.76,3.04,18.6,15.61,20.59,9.83,Arsenal,Sheffield United,0,0
54,2020-01-10,Sheffield United - West Ham United 1:0,Sheffield United,5-3-2,1,2.3,11,3,27.27,403,303,75.19,49.21,128,10,53,65,101,33,51,17,230,107,46.52,4,0,0.0,36,3,8.33,4,3,75.0,19,2,10.53,7,2,28.57,1,1,100.0,0,0,0,18,5,27.78,7,5,28,6,13,15,53,20,37.74,3,0,6,2,33.33,67,33,49.25,70,36,51.43,8,3,37.5,47,20,11,1,0,153,100,65.36,62,57,91.94,119,96,80.67,63,31,49.21,64,34,53.13,81,56,69.14,5,4,80.0,22,20,90.91,5,16.84,3.39,15.63,15.0,21.38,9.27,Sheffield United,West Ham United,1,1
55,2020-01-02,Liverpool - Sheffield United 2:0,Sheffield United,5-3-2,0,0.76,2,2,100.0,321,250,77.88,26.05,100,34,28,38,68,36,28,4,129,62,48.06,1,1,100.0,15,1,6.67,0,0,0.0,15,1,6.67,4,0,0.0,0,0,0.0,0,0,0,7,4,57.14,2,7,11,0,2,9,33,10,30.3,3,2,17,7,41.18,51,34,66.67,20,9,45.0,4,3,75.0,58,25,8,0,0,120,73,60.83,56,53,94.64,104,92,88.46,45,19,42.22,45,22,48.89,59,35,59.32,5,3,60.0,14,13,92.86,6,18.54,3.69,14.02,12.51,20.09,35.26,Liverpool,Sheffield United,0,-1
56,2019-12-29,Manchester City - Sheffield United 2:0,Sheffield United,5-3-2,0,1.07,8,0,0.0,315,242,76.83,32.4,87,17,29,41,59,27,24,8,138,68,49.28,1,0,0.0,22,3,13.64,6,2,33.33,20,3,15.0,5,1,20.0,0,0,0.0,0,0,0,11,5,45.45,5,3,22,3,9,14,35,17,48.57,5,2,15,4,26.67,50,29,58.0,25,12,48.0,4,0,0.0,49,9,6,1,0,134,83,61.94,56,52,92.86,76,61,80.26,52,25,48.08,46,25,54.35,68,40,58.82,3,0,0.0,14,14,100.0,9,15.8,3.35,16.51,13.79,20.58,28.39,Manchester City,Sheffield United,0,-1
57,2019-12-26,Sheffield United - Watford 1:1,Sheffield United,3-5-2,1,1.98,11,5,45.45,484,387,79.96,53.35,120,10,44,66,108,44,45,19,211,98,46.45,4,1,25.0,39,5,12.82,4,2,50.0,22,3,13.64,9,1,11.11,3,2,66.67,1,1,100,22,8,36.36,8,5,34,2,14,15,52,15,28.85,4,1,5,1,20.0,61,40,65.57,60,31,51.67,5,3,60.0,51,7,11,0,0,164,110,67.07,74,67,90.54,180,159,88.33,80,43,53.75,72,49,68.06,102,74,72.55,7,1,14.29,24,24,100.0,4,17.38,4.32,16.53,15.3,22.94,7.89,Sheffield United,Watford,1,0
58,2019-12-21,Brighton & Hove Albion - Sheffield United 0:1,Sheffield United,3-5-2,1,1.12,6,2,33.33,278,207,74.46,32.7,111,23,49,39,86,42,37,7,197,91,46.19,1,0,0.0,15,4,26.67,2,1,50.0,20,1,5.0,3,0,0.0,1,1,100.0,0,0,0,6,1,16.67,1,4,11,3,2,8,46,13,28.26,3,0,9,2,22.22,54,36,66.67,53,25,47.17,6,3,50.0,48,9,11,3,0,138,82,59.42,47,45,95.74,44,37,84.09,64,30,46.88,42,22,52.38,64,36,56.25,5,3,60.0,19,16,84.21,13,15.82,2.84,23.02,14.85,21.22,19.0,Brighton & Hove Albion,Sheffield United,0,1
59,2019-12-14,Sheffield United - Aston Villa 2:0,Sheffield United,3-5-2,2,2.35,8,3,37.5,499,407,81.56,54.35,124,17,35,72,90,37,42,11,198,105,53.03,0,0,0.0,45,6,13.33,2,1,50.0,16,1,6.25,3,0,0.0,1,0,0.0,0,0,0,32,9,28.13,9,16,44,3,22,28,39,14,35.9,3,0,7,1,14.29,59,45,76.27,60,27,45.0,5,3,60.0,41,14,10,2,0,170,126,74.12,72,70,97.22,178,142,79.78,70,44,62.86,74,51,68.92,92,74,80.43,1,0,0.0,27,25,92.59,7,18.36,4.46,14.03,9.51,20.89,8.0,Sheffield United,Aston Villa,1,1
60,2019-12-08,Norwich City - Sheffield United 1:2,Sheffield United,3-5-2,2,0.74,9,3,33.33,399,306,76.69,41.34,135,22,45,68,104,37,45,22,234,119,50.85,3,0,0.0,37,6,16.22,4,2,50.0,11,1,9.09,1,0,0.0,1,0,0.0,0,0,0,15,5,33.33,4,9,33,6,11,15,59,25,42.37,2,1,12,4,33.33,76,42,55.26,64,41,64.06,6,1,16.67,57,10,12,4,0,148,101,68.24,70,61,87.14,131,105,80.15,71,34,47.89,62,36,58.06,81,64,79.01,7,3,42.86,26,20,76.92,5,17.71,3.38,17.79,17.76,22.05,14.04,Norwich City,Sheffield United,0,1
61,2019-12-05,Sheffield United - Newcastle United 0:2,Sheffield United,3-5-2,0,1.3,11,5,45.45,686,590,86.01,72.9,127,10,30,87,79,28,31,20,194,92,47.42,3,1,33.33,46,6,13.04,3,1,33.33,18,3,16.67,8,1,12.5,2,1,50.0,0,0,0,32,12,37.5,12,16,48,2,23,30,56,19,33.93,3,2,7,5,71.43,59,41,69.49,42,16,38.1,2,2,100.0,33,20,11,2,0,169,124,73.37,80,78,97.5,325,295,90.77,61,36,59.02,93,72,77.42,91,79,86.81,17,5,29.41,30,29,96.67,3,17.27,6.13,8.89,16.01,20.84,6.52,Sheffield United,Newcastle United,1,-1
62,2019-12-01,Wolverhampton Wanderers - Sheffield United 1:1,Sheffield United,5-3-2,1,1.3,9,4,44.44,349,281,80.52,37.44,115,30,29,56,85,41,34,10,252,122,48.41,2,0,0.0,30,7,23.33,3,0,0.0,18,2,11.11,2,0,0.0,3,1,33.33,0,0,0,13,6,46.15,6,10,26,3,9,17,57,22,38.6,3,1,9,3,33.33,93,51,54.84,53,26,49.06,7,3,42.86,49,27,16,5,0,127,89,70.08,65,56,86.15,95,82,86.32,49,27,55.1,51,30,58.82,64,51,79.69,8,5,62.5,21,20,95.24,5,17.05,3.32,14.04,13.2,19.41,10.13,Wolverhampton Wanderers,Sheffield United,0,0
63,2019-11-24,Sheffield United - Manchester United 3:3,Sheffield United,5-3-2,3,2.5,12,8,66.67,371,281,75.74,41.5,116,14,35,67,89,35,43,11,214,99,46.26,7,4,57.14,29,7,24.14,2,2,100.0,20,3,15.0,6,2,33.33,1,0,0.0,0,0,0,21,5,23.81,4,6,24,0,11,15,65,25,38.46,3,3,11,5,45.45,71,42,59.15,44,19,43.18,13,4,30.77,47,22,13,1,0,149,101,67.79,55,51,92.73,109,88,80.73,54,22,40.74,63,42,66.67,67,46,68.66,4,0,0.0,22,19,86.36,5,17.53,3.02,14.56,17.63,21.01,9.07,Sheffield United,Manchester United,1,0
64,2019-11-09,Tottenham Hotspur - Sheffield United 1:1,Sheffield United,3-5-2,1,1.61,14,4,28.57,377,301,79.84,42.02,112,24,29,59,80,34,33,13,206,96,46.6,7,3,42.86,40,9,22.5,1,1,100.0,19,4,21.05,4,2,50.0,2,1,50.0,0,0,0,13,6,46.15,7,9,22,2,10,16,69,24,34.78,5,1,18,7,38.89,81,50,61.73,32,11,34.38,4,3,75.0,46,17,10,2,0,141,93,65.96,80,70,87.5,107,98,91.59,61,33,54.1,70,38,54.29,65,49,75.38,2,1,50.0,21,19,90.48,11,16.88,3.73,16.18,18.93,20.76,11.41,Tottenham Hotspur,Sheffield United,0,0
65,2019-11-02,Sheffield United - Burnley 3:0,Sheffield United,3-5-2,3,2.23,11,6,54.55,352,279,79.26,46.67,107,19,43,45,91,40,37,14,225,93,41.33,1,0,0.0,27,6,22.22,7,4,57.14,22,1,4.55,7,1,14.29,1,0,0.0,0,0,0,18,4,22.22,4,9,31,6,10,23,53,23,43.4,1,0,7,2,28.57,45,26,57.78,66,26,39.39,5,4,80.0,34,21,8,1,0,133,90,67.67,52,48,92.31,105,90,85.71,63,35,55.56,53,33,62.26,75,61,81.33,3,3,100.0,21,18,85.71,7,14.83,3.26,17.9,15.42,23.16,16.0,Sheffield United,Burnley,1,1
66,2019-10-26,West Ham United - Sheffield United 1:1,Sheffield United,3-5-2,1,2.1,9,4,44.44,338,264,78.11,40.71,111,19,47,45,76,34,36,6,182,87,47.8,1,0,0.0,24,6,25.0,3,0,0.0,20,3,15.0,4,1,25.0,1,1,100.0,0,0,0,16,5,31.25,5,5,21,1,10,15,51,20,39.22,4,1,9,4,44.44,46,23,50.0,51,25,49.02,5,1,20.0,49,22,10,2,0,124,85,68.55,47,45,95.74,104,82,78.85,51,25,49.02,52,24,46.15,55,37,67.27,9,1,11.11,20,18,90.0,8,16.08,3.35,15.09,12.43,20.41,13.88,West Ham United,Sheffield United,0,0
67,2019-10-21,Sheffield United - Arsenal 1:0,Sheffield United,3-5-2,1,0.92,6,2,33.33,260,208,80.0,30.62,114,25,31,58,74,41,22,11,215,95,44.19,3,1,33.33,25,2,8.0,3,1,33.33,21,3,14.29,7,2,28.57,2,0,0.0,0,0,0,18,5,27.78,4,7,21,0,13,19,54,21,38.89,1,0,8,3,37.5,68,35,51.47,43,22,51.16,9,2,22.22,48,38,9,4,0,102,75,73.53,39,34,87.18,69,56,81.16,37,24,64.86,34,26,76.47,49,43,87.76,1,1,100.0,27,23,85.19,4,16.43,2.74,14.23,17.2,19.28,16.26,Sheffield United,Arsenal,1,1
68,2019-10-05,Watford - Sheffield United 0:0,Sheffield United,3-5-2,0,0.45,7,2,28.57,549,467,85.06,58.16,123,25,34,64,103,42,39,22,191,95,49.74,4,1,25.0,34,5,14.71,0,0,0.0,18,2,11.11,7,0,0.0,3,1,33.33,0,0,0,29,10,34.48,9,3,24,0,18,15,53,19,35.85,3,0,7,3,42.86,57,37,64.91,51,24,47.06,4,1,25.0,42,21,6,2,0,181,134,74.03,87,84,96.55,196,176,89.8,76,44,57.89,74,46,62.16,99,80,80.81,5,0,0.0,23,23,100.0,6,17.26,5.18,13.84,21.14,21.01,9.41,Watford,Sheffield United,0,0
69,2019-09-28,Sheffield United - Liverpool 0:1,Sheffield United,5-3-2,0,1.26,11,2,18.18,274,209,76.28,31.36,114,34,26,54,62,28,23,11,195,89,45.64,1,1,100.0,33,6,18.18,5,3,60.0,15,2,13.33,6,1,16.67,1,0,0.0,0,0,0,16,6,37.5,6,3,22,4,10,20,49,20,40.82,0,1,15,4,26.67,53,28,52.83,46,20,43.48,4,3,75.0,51,22,8,1,0,103,79,76.7,35,28,80.0,89,66,74.16,45,31,68.89,45,35,77.78,66,49,74.24,5,1,20.0,24,19,79.17,11,15.92,2.88,16.42,15.1,21.38,31.85,Sheffield United,Liverpool,1,-1
70,2019-09-21,Everton - Sheffield United 0:2,Sheffield United,5-3-2,2,0.21,2,1,50.0,217,152,70.05,34.62,103,41,25,37,66,45,16,5,250,140,56.0,0,0,0.0,18,1,5.56,3,1,33.33,20,0,0.0,3,0,0.0,0,0,0.0,0,0,0,10,2,20.0,2,3,12,1,4,4,48,22,45.83,1,0,15,3,20.0,100,69,69.0,50,28,56.0,2,1,50.0,60,59,9,3,0,94,57,60.64,18,17,94.44,60,48,80.0,42,17,40.48,28,14,50.0,41,23,56.1,3,1,33.33,21,17,80.95,14,12.23,1.94,19.35,14.14,20.9,17.22,Everton,Sheffield United,0,1
71,2019-09-14,Sheffield United - Southampton 0:1,Sheffield United,3-5-2,0,1.74,18,4,22.22,424,326,76.89,47.76,118,20,36,62,92,45,30,17,208,102,49.04,6,3,50.0,46,10,21.74,2,2,100.0,25,4,16.0,12,2,16.67,4,1,25.0,0,0,0,26,6,23.08,6,8,22,2,10,21,57,23,40.35,3,1,12,7,58.33,70,41,58.57,42,19,45.24,3,2,66.67,43,25,10,1,1,179,122,68.16,58,54,93.1,114,98,85.96,51,33,64.71,66,44,66.67,86,67,77.91,5,1,20.0,26,24,92.31,6,18.92,3.45,12.03,17.49,22.14,12.63,Sheffield United,Southampton,1,-1
72,2019-08-31,Chelsea - Sheffield United 2:2,Sheffield United,3-5-2,2,1.15,8,2,25.0,411,340,82.73,40.39,94,18,25,51,76,31,36,9,198,96,48.48,5,1,20.0,29,5,17.24,5,3,60.0,15,1,6.67,4,0,0.0,0,0,0.0,0,0,0,13,3,23.08,3,5,17,0,8,9,57,23,40.35,0,2,11,5,45.45,72,41,56.94,40,21,52.5,4,2,50.0,51,25,10,1,0,145,103,71.03,79,78,98.73,121,104,85.95,51,30,58.82,62,36,58.06,74,58,78.38,3,0,0.0,17,15,88.24,5,17.8,4.47,12.41,17.86,19.67,15.85,Chelsea,Sheffield United,0,0
73,2019-08-24,Sheffield United - Leicester City 1:2,Sheffield United,3-5-2,1,0.6,7,3,42.86,391,312,79.8,48.48,96,10,28,58,90,27,37,26,215,111,51.63,4,1,25.0,43,4,9.3,4,0,0.0,25,2,8.0,7,1,14.29,1,0,0.0,0,0,0,27,13,48.15,11,3,34,3,19,10,59,23,38.98,1,2,11,3,27.27,57,39,68.42,64,33,51.56,5,2,40.0,45,17,11,1,0,126,87,69.05,56,53,94.64,145,122,84.14,45,25,55.56,45,27,60.0,64,52,81.25,4,1,25.0,31,26,83.87,9,16.3,3.43,11.51,17.94,21.35,8.38,Sheffield United,Leicester City,1,-1
74,2019-08-18,Sheffield United - Crystal Palace 1:0,Sheffield United,3-5-2,1,2.7,14,4,28.57,351,285,81.2,46.5,107,28,24,55,88,40,26,22,254,118,46.46,5,0,0.0,40,9,22.5,3,1,33.33,21,4,19.05,8,3,37.5,2,1,50.0,0,0,0,16,6,37.5,6,5,16,2,8,20,61,20,32.79,0,0,6,3,50.0,77,45,58.44,45,22,48.89,7,4,57.14,44,36,16,3,0,111,77,69.37,67,61,91.04,120,106,88.33,49,26,53.06,48,33,68.75,55,39,70.91,2,0,0.0,30,28,93.33,1,13.57,3.13,13.96,16.34,20.72,16.79,Sheffield United,Crystal Palace,1,1
75,2019-08-10,AFC Bournemouth - Sheffield United 1:1,Sheffield United,3-5-2,1,1.76,8,3,37.5,403,328,81.39,44.88,117,26,39,52,72,24,37,11,181,70,38.67,5,2,40.0,29,4,13.79,1,1,100.0,18,3,16.67,4,2,50.0,1,2,200.0,0,0,0,14,4,28.57,4,6,21,2,11,8,66,17,25.76,0,1,12,3,25.0,55,30,54.55,30,14,46.67,4,2,50.0,38,19,19,1,0,147,100,68.03,80,76,95.0,119,103,86.55,55,22,40.0,55,34,61.82,64,46,71.88,3,1,33.33,27,24,88.89,8,17.4,3.95,13.65,17.29,19.04,9.19,AFC Bournemouth,Sheffield United,0,0
