,Home Team,Away Team,Date
771,Chelsea,West Ham United,2019-04-08
772,Everton,Chelsea,2019-03-17
773,Chelsea,Wolverhampton Wanderers,2019-03-10
774,Fulham,Chelsea,2019-03-03
775,Manchester City,Chelsea,2019-02-10
776,Chelsea,Huddersfield Town,2019-02-02
777,Chelsea,Newcastle United,2019-01-12
778,Chelsea,Southampton,2019-01-02
779,Chelsea,Leicester City,2018-12-22
780,Chelsea,Manchester City,2018-12-08
781,Tottenham Hotspur,Chelsea,2018-11-24
782,Chelsea,Everton,2018-11-11
783,Chelsea,Crystal Palace,2018-11-04
784,Chelsea,Manchester United,2018-10-20
785,Southampton,Chelsea,2018-10-07
786,Chelsea,Liverpool,2018-09-29
787,West Ham United,Chelsea,2018-09-23
788,Newcastle United,Chelsea,2018-08-26
789,Huddersfield Town,Chelsea,2018-08-11
790,Nottingham Forest,Crystal Palace,2022-11-12
791,West Ham United,Crystal Palace,2022-11-06
792,Crystal Palace,Southampton,2022-10-29
793,Everton,Crystal Palace,2022-10-22
794,Crystal Palace,Wolverhampton Wanderers,2022-10-18
795,Leicester City,Crystal Palace,2022-10-15
796,Crystal Palace,Leeds United,2022-10-09
797,Newcastle United,Crystal Palace,2022-09-03
798,Manchester City,Crystal Palace,2022-08-27
799,Liverpool,Crystal Palace,2022-08-15
800,Crystal Palace,Manchester United,2022-05-22
801,Everton,Crystal Palace,2022-05-19
802,Crystal Palace,Watford,2022-05-07
803,Southampton,Crystal Palace,2022-04-30
804,Crystal Palace,Leeds United,2022-04-25
805,Newcastle United,Crystal Palace,2022-04-20
806,Leicester City,Crystal Palace,2022-04-10
807,Crystal Palace,Manchester City,2022-03-14
808,Wolverhampton Wanderers,Crystal Palace,2022-03-05
809,Watford,Crystal Palace,2022-02-23
810,Norwich City,Crystal Palace,2022-02-09
811,Crystal Palace,Liverpool,2022-01-23
812,Crystal Palace,West Ham United,2022-01-01
813,Crystal Palace,Norwich City,2021-12-28
814,Tottenham Hotspur,Crystal Palace,2021-12-26
815,Crystal Palace,Southampton,2021-12-15
816,Crystal Palace,Everton,2021-12-12
817,Manchester United,Crystal Palace,2021-12-05
818,Leeds United,Crystal Palace,2021-11-30
819,Crystal Palace,Wolverhampton Wanderers,2021-11-06
820,Manchester City,Crystal Palace,2021-10-30
821,Crystal Palace,Newcastle United,2021-10-23
822,Crystal Palace,Leicester City,2021-10-03
823,Liverpool,Crystal Palace,2021-09-18
824,Crystal Palace,Tottenham Hotspur,2021-09-11
825,West Ham United,Crystal Palace,2021-08-28
826,Liverpool,Crystal Palace,2021-05-23
827,Southampton,Crystal Palace,2021-05-11
828,Sheffield United,Crystal Palace,2021-05-08
829,Crystal Palace,Manchester City,2021-05-01
830,Everton,Crystal Palace,2021-04-05
831,Crystal Palace,West Bromwich Albion,2021-03-13
832,Tottenham Hotspur,Crystal Palace,2021-03-07
833,Crystal Palace,Manchester United,2021-03-03
834,Crystal Palace,Fulham,2021-02-28
835,Leeds United,Crystal Palace,2021-02-08
836,Newcastle United,Crystal Palace,2021-02-02
837,Crystal Palace,Wolverhampton Wanderers,2021-01-30
838,Manchester City,Crystal Palace,2021-01-17
839,Crystal Palace,Sheffield United,2021-01-02
840,Crystal Palace,Leicester City,2020-12-28
841,Crystal Palace,Liverpool,2020-12-19
842,West Ham United,Crystal Palace,2020-12-16
843,Crystal Palace,Tottenham Hotspur,2020-12-13
844,West Bromwich Albion,Crystal Palace,2020-12-06
845,Crystal Palace,Newcastle United,2020-11-27
846,Crystal Palace,Leeds United,2020-11-07
847,Wolverhampton Wanderers,Crystal Palace,2020-10-30
848,Fulham,Crystal Palace,2020-10-24
849,Crystal Palace,Everton,2020-09-26
850,Manchester United,Crystal Palace,2020-09-19
851,Crystal Palace,Manchester United,2020-07-16
852,Leicester City,Crystal Palace,2020-07-04
853,Liverpool,Crystal Palace,2020-06-24
854,Crystal Palace,Newcastle United,2020-02-22
855,Everton,Crystal Palace,2020-02-08
856,Crystal Palace,Sheffield United,2020-02-01
857,Crystal Palace,Southampton,2020-01-21
858,Manchester City,Crystal Palace,2020-01-18
859,Southampton,Crystal Palace,2019-12-28
860,Crystal Palace,West Ham United,2019-12-26
861,Watford,Crystal Palace,2019-12-07
862,Crystal Palace,Liverpool,2019-11-23
863,Crystal Palace,Leicester City,2019-11-03
864,Crystal Palace,Norwich City,2019-09-28
865,Crystal Palace,Wolverhampton Wanderers,2019-09-22
866,Tottenham Hotspur,Crystal Palace,2019-09-14
867,Manchester United,Crystal Palace,2019-08-24
868,Sheffield United,Crystal Palace,2019-08-18
869,Crystal Palace,Everton,2019-08-10
870,Crystal Palace,Manchester City,2019-04-14
871,Newcastle United,Crystal Palace,2019-04-06
872,Tottenham Hotspur,Crystal Palace,2019-04-03
873,Crystal Palace,Huddersfield Town,2019-03-30
874,Crystal Palace,Manchester United,2019-02-27
875,Leicester City,Crystal Palace,2019-02-23
876,Crystal Palace,West Ham United,2019-02-09
877,Crystal Palace,Fulham,2019-02-02
878,Liverpool,Crystal Palace,2019-01-19
879,Crystal Palace,Watford,2019-01-12
880,Manchester City,Crystal Palace,2018-12-22
881,Crystal Palace,Leicester City,2018-12-15
882,West Ham United,Crystal Palace,2018-12-08
883,Manchester United,Crystal Palace,2018-11-24
884,Crystal Palace,Tottenham Hotspur,2018-11-10
885,Everton,Crystal Palace,2018-10-21
886,Crystal Palace,Wolverhampton Wanderers,2018-10-06
887,Crystal Palace,Newcastle United,2018-09-22
888,Huddersfield Town,Crystal Palace,2018-09-15
889,Watford,Crystal Palace,2018-08-26
890,Crystal Palace,Liverpool,2018-08-20
891,Fulham,Crystal Palace,2018-08-11
892,Everton,Leicester City,2022-11-05
893,Fulham,Everton,2022-10-29
894,Newcastle United,Everton,2022-10-19
895,Tottenham Hotspur,Everton,2022-10-15
896,Everton,Manchester United,2022-10-09
897,Southampton,Everton,2022-10-01
898,Everton,West Ham United,2022-09-18
899,Everton,Liverpool,2022-09-03
900,Leeds United,Everton,2022-08-30
901,Everton,Nottingham Forest,2022-08-20
902,Watford,Everton,2022-05-11
903,Leicester City,Everton,2022-05-08
904,Liverpool,Everton,2022-04-24
905,Everton,Leicester City,2022-04-20
906,Everton,Manchester United,2022-04-09
907,West Ham United,Everton,2022-04-03
908,Everton,Newcastle United,2022-03-17
909,Everton,Wolverhampton Wanderers,2022-03-13
910,Tottenham Hotspur,Everton,2022-03-07
911,Everton,Manchester City,2022-02-26
912,Southampton,Everton,2022-02-19
913,Everton,Leeds United,2022-02-12
914,Newcastle United,Everton,2022-02-08
915,Norwich City,Everton,2022-01-15
916,Everton,Liverpool,2021-12-01
917,Manchester City,Everton,2021-11-21
918,Everton,Tottenham Hotspur,2021-11-07
919,Wolverhampton Wanderers,Everton,2021-11-01
920,Everton,Watford,2021-10-23
921,Everton,West Ham United,2021-10-17
922,Manchester United,Everton,2021-10-02
923,Everton,Norwich City,2021-09-25
924,Leeds United,Everton,2021-08-21
925,Everton,Southampton,2021-08-14
926,Manchester City,Everton,2021-05-23
927,Everton,Wolverhampton Wanderers,2021-05-19
928,Everton,Sheffield United,2021-05-16
929,West Ham United,Everton,2021-05-09
930,Everton,Tottenham Hotspur,2021-04-16
931,West Bromwich Albion,Everton,2021-03-04
932,Everton,Southampton,2021-03-01
933,Liverpool,Everton,2021-02-20
934,Everton,Manchester City,2021-02-17
935,Everton,Fulham,2021-02-14
936,Manchester United,Everton,2021-02-06
937,Leeds United,Everton,2021-02-03
938,Everton,Newcastle United,2021-01-30
939,Wolverhampton Wanderers,Everton,2021-01-12
940,Sheffield United,Everton,2020-12-26
941,Leicester City,Everton,2020-12-16
942,Everton,Leeds United,2020-11-28
943,Fulham,Everton,2020-11-22
944,Everton,Manchester United,2020-11-07
945,Newcastle United,Everton,2020-11-01
946,Everton,Liverpool,2020-10-17
947,Everton,West Bromwich Albion,2020-09-19
948,Tottenham Hotspur,Everton,2020-09-13
949,Wolverhampton Wanderers,Everton,2020-07-12
950,Everton,Southampton,2020-07-09
951,Tottenham Hotspur,Everton,2020-07-06
952,Everton,Leicester City,2020-07-01
953,Norwich City,Everton,2020-06-24
954,Everton,Manchester United,2020-03-01
955,Watford,Everton,2020-02-01
956,Everton,Newcastle United,2020-01-21
957,West Ham United,Everton,2020-01-18
958,Manchester City,Everton,2020-01-01
959,Newcastle United,Everton,2019-12-28
960,Liverpool,Everton,2019-12-04
961,Leicester City,Everton,2019-12-01
962,Everton,Norwich City,2019-11-23
963,Everton,Tottenham Hotspur,2019-11-03
964,Everton,West Ham United,2019-10-19
965,Everton,Sheffield United,2019-09-21
966,Everton,Wolverhampton Wanderers,2019-09-01
967,Everton,Watford,2019-08-17
968,Tottenham Hotspur,Everton,2019-05-12
969,Everton,Manchester United,2019-04-21
970,Fulham,Everton,2019-04-13
971,West Ham United,Everton,2019-03-30
972,Newcastle United,Everton,2019-03-09
973,Watford,Everton,2019-02-09
974,Everton,Manchester City,2019-02-06
975,Everton,Wolverhampton Wanderers,2019-02-02
976,Huddersfield Town,Everton,2019-01-29
977,Southampton,Everton,2019-01-19
978,Everton,Leicester City,2019-01-01
979,Everton,Tottenham Hotspur,2018-12-23
980,Manchester City,Everton,2018-12-15
981,Everton,Watford,2018-12-10
982,Everton,Newcastle United,2018-12-05
983,Liverpool,Everton,2018-12-02
984,Manchester United,Everton,2018-10-28
985,Everton,Fulham,2018-09-29
986,Everton,West Ham United,2018-09-16
987,Everton,Huddersfield Town,2018-09-01
988,Everton,Southampton,2018-08-18
989,Wolverhampton Wanderers,Everton,2018-08-11
990,Fulham,Manchester United,2022-11-13
991,Manchester City,Fulham,2022-11-05
992,Leeds United,Fulham,2022-10-23
993,West Ham United,Fulham,2022-10-09
994,Fulham,Newcastle United,2022-10-01
995,Nottingham Forest,Fulham,2022-09-16
996,Tottenham Hotspur,Fulham,2022-09-03
997,Wolverhampton Wanderers,Fulham,2022-08-13
998,Fulham,Liverpool,2022-08-06
999,Fulham,Newcastle United,2021-05-23
1000,Manchester United,Fulham,2021-05-18
1001,Southampton,Fulham,2021-05-15
1002,Fulham,Wolverhampton Wanderers,2021-04-09
1003,Fulham,Leeds United,2021-03-19
1004,Fulham,Manchester City,2021-03-13
1005,Liverpool,Fulham,2021-03-07
1006,Fulham,Tottenham Hotspur,2021-03-04
1007,Fulham,Sheffield United,2021-02-20
1008,Fulham,West Ham United,2021-02-06
1009,Fulham,Leicester City,2021-02-03
1010,West Bromwich Albion,Fulham,2021-01-30
1011,Tottenham Hotspur,Fulham,2021-01-13
1012,Fulham,Southampton,2020-12-26
1013,Newcastle United,Fulham,2020-12-19
1014,Fulham,Liverpool,2020-12-13
1015,Manchester City,Fulham,2020-12-05
1016,Leicester City,Fulham,2020-11-30
1017,West Ham United,Fulham,2020-11-07
1018,Fulham,West Bromwich Albion,2020-11-02
1019,Sheffield United,Fulham,2020-10-18
1020,Wolverhampton Wanderers,Fulham,2020-10-04
1021,Leeds United,Fulham,2020-09-19
1022,Fulham,Newcastle United,2019-05-12
1023,Watford,Fulham,2019-04-02
1024,Fulham,Manchester City,2019-03-30
1025,Fulham,Liverpool,2019-03-17
1026,Leicester City,Fulham,2019-03-09
1027,Southampton,Fulham,2019-02-27
1028,Fulham,Manchester United,2019-02-09
1029,Fulham,Tottenham Hotspur,2019-01-20
1030,Fulham,Huddersfield Town,2018-12-29
1031,Fulham,Wolverhampton Wanderers,2018-12-26
1032,Newcastle United,Fulham,2018-12-22
1033,Fulham,West Ham United,2018-12-15
1034,Manchester United,Fulham,2018-12-08
1035,Fulham,Leicester City,2018-12-05
1036,Fulham,Southampton,2018-11-24
1037,Liverpool,Fulham,2018-11-11
1038,Huddersfield Town,Fulham,2018-11-05
1039,Fulham,Watford,2018-09-22
1040,Manchester City,Fulham,2018-09-15
1041,Tottenham Hotspur,Fulham,2018-08-18
1042,Southampton,Huddersfield Town,2019-05-12
1043,Huddersfield Town,Manchester United,2019-05-05
1044,Liverpool,Huddersfield Town,2019-04-26
1045,Huddersfield Town,Watford,2019-04-20
1046,Tottenham Hotspur,Huddersfield Town,2019-04-13
1047,Huddersfield Town,Leicester City,2019-04-06
1048,West Ham United,Huddersfield Town,2019-03-16
1049,Huddersfield Town,Wolverhampton Wanderers,2019-02-26
1050,Newcastle United,Huddersfield Town,2019-02-23
1051,Huddersfield Town,Manchester City,2019-01-20
1052,Manchester United,Huddersfield Town,2018-12-26
1053,Huddersfield Town,Southampton,2018-12-22
1054,Huddersfield Town,Newcastle United,2018-12-15
1055,Wolverhampton Wanderers,Huddersfield Town,2018-11-25
1056,Huddersfield Town,West Ham United,2018-11-10
1057,Watford,Huddersfield Town,2018-10-27
1058,Huddersfield Town,Liverpool,2018-10-20
1059,Huddersfield Town,Tottenham Hotspur,2018-09-29
1060,Leicester City,Huddersfield Town,2018-09-22
1061,Manchester City,Huddersfield Town,2018-08-19
1062,Tottenham Hotspur,Leeds United,2022-11-12
1063,Liverpool,Leeds United,2022-10-29
1064,Leicester City,Leeds United,2022-10-20
1065,Southampton,Leeds United,2022-08-13
1066,Leeds United,Wolverhampton Wanderers,2022-08-06
1067,Leeds United,Manchester City,2022-04-30
1068,Watford,Leeds United,2022-04-09
1069,Leeds United,Southampton,2022-04-02
1070,Wolverhampton Wanderers,Leeds United,2022-03-18
1071,Leeds United,Norwich City,2022-03-13
1072,Leicester City,Leeds United,2022-03-05
1073,Leeds United,Tottenham Hotspur,2022-02-26
1074,Liverpool,Leeds United,2022-02-23
1075,Leeds United,Manchester United,2022-02-20
1076,Leeds United,Newcastle United,2022-01-22
1077,West Ham United,Leeds United,2022-01-16
1078,Manchester City,Leeds United,2021-12-14
1079,Tottenham Hotspur,Leeds United,2021-11-21
1080,Leeds United,Leicester City,2021-11-07
1081,Norwich City,Leeds United,2021-10-31
1082,Leeds United,Wolverhampton Wanderers,2021-10-23
1083,Southampton,Leeds United,2021-10-16
1084,Leeds United,Watford,2021-10-02
1085,Leeds United,West Ham United,2021-09-25
1086,Newcastle United,Leeds United,2021-09-17
1087,Leeds United,Liverpool,2021-09-12
1088,Manchester United,Leeds United,2021-08-14
1089,Leeds United,West Bromwich Albion,2021-05-23
1090,Southampton,Leeds United,2021-05-18
1091,Leeds United,Tottenham Hotspur,2021-05-08
1092,Leeds United,Manchester United,2021-04-25
1093,Leeds United,Liverpool,2021-04-19
1094,Manchester City,Leeds United,2021-04-10
1095,Leeds United,Sheffield United,2021-04-03
1096,West Ham United,Leeds United,2021-03-08
1097,Leeds United,Southampton,2021-02-23
1098,Wolverhampton Wanderers,Leeds United,2021-02-19
1099,Leicester City,Leeds United,2021-01-31
1100,Newcastle United,Leeds United,2021-01-26
1101,Tottenham Hotspur,Leeds United,2021-01-02
1102,West Bromwich Albion,Leeds United,2020-12-29
1103,Manchester United,Leeds United,2020-12-20
1104,Leeds United,Newcastle United,2020-12-16
1105,Leeds United,Leicester City,2020-11-02
1106,Leeds United,Wolverhampton Wanderers,2020-10-19
1107,Leeds United,Manchester City,2020-10-03
1108,Sheffield United,Leeds United,2020-09-27
1109,Liverpool,Leeds United,2020-09-12
1110,West Ham United,Leicester City,2022-11-12
1111,Leicester City,Manchester City,2022-10-29
1112,Wolverhampton Wanderers,Leicester City,2022-10-23
1113,Leicester City,Nottingham Forest,2022-10-03
1114,Tottenham Hotspur,Leicester City,2022-09-17
1115,Leicester City,Manchester United,2022-09-01
1116,Leicester City,Southampton,2022-08-20
1117,Leicester City,Southampton,2022-05-22
1118,Watford,Leicester City,2022-05-15
1119,Leicester City,Norwich City,2022-05-11
1120,Tottenham Hotspur,Leicester City,2022-05-01
1121,Newcastle United,Leicester City,2022-04-17
1122,Manchester United,Leicester City,2022-04-02
1123,Wolverhampton Wanderers,Leicester City,2022-02-20
1124,Leicester City,West Ham United,2022-02-13
1125,Liverpool,Leicester City,2022-02-10
1126,Leicester City,Tottenham Hotspur,2022-01-19
1127,Leicester City,Liverpool,2021-12-28
1128,Manchester City,Leicester City,2021-12-26
1129,Leicester City,Newcastle United,2021-12-12
1130,Southampton,Leicester City,2021-12-01
1131,Leicester City,Watford,2021-11-28
1132,Leicester City,Manchester United,2021-10-16
1133,Norwich City,Leicester City,2021-08-28
1134,West Ham United,Leicester City,2021-08-23
1135,Leicester City,Wolverhampton Wanderers,2021-08-14
1136,Leicester City,Tottenham Hotspur,2021-05-23
1137,Manchester United,Leicester City,2021-05-11
1138,Leicester City,Newcastle United,2021-05-07
1139,Southampton,Leicester City,2021-04-30
1140,Leicester City,West Bromwich Albion,2021-04-22
1141,West Ham United,Leicester City,2021-04-11
1142,Leicester City,Manchester City,2021-04-03
1143,Leicester City,Sheffield United,2021-03-14
1144,Leicester City,Liverpool,2021-02-13
1145,Wolverhampton Wanderers,Leicester City,2021-02-07
1146,Leicester City,Southampton,2021-01-16
1147,Newcastle United,Leicester City,2021-01-03
1148,Leicester City,Manchester United,2020-12-26
1149,Tottenham Hotspur,Leicester City,2020-12-20
1150,Sheffield United,Leicester City,2020-12-06
1151,Liverpool,Leicester City,2020-11-22
1152,Leicester City,West Ham United,2020-10-04
1153,Manchester City,Leicester City,2020-09-27
1154,West Bromwich Albion,Leicester City,2020-09-13
1155,Leicester City,Manchester United,2020-07-26
1156,Tottenham Hotspur,Leicester City,2020-07-19
1157,Leicester City,Sheffield United,2020-07-16
1158,Watford,Leicester City,2020-06-20
1159,Norwich City,Leicester City,2020-02-28
1160,Leicester City,West Ham United,2020-01-22
1161,Newcastle United,Leicester City,2020-01-01
1162,West Ham United,Leicester City,2019-12-28
1163,Leicester City,Liverpool,2019-12-26
1164,Manchester City,Leicester City,2019-12-21
1165,Leicester City,Norwich City,2019-12-14
1166,Leicester City,Watford,2019-12-04
1167,Southampton,Leicester City,2019-10-25
1168,Liverpool,Leicester City,2019-10-05
1169,Leicester City,Newcastle United,2019-09-29
1170,Leicester City,Tottenham Hotspur,2019-09-21
1171,Manchester United,Leicester City,2019-09-14
1172,Leicester City,Wolverhampton Wanderers,2019-08-11
1173,Manchester City,Leicester City,2019-05-06
1174,West Ham United,Leicester City,2019-04-20
1175,Leicester City,Newcastle United,2019-04-12
1176,Watford,Leicester City,2019-03-03
1177,Liverpool,Leicester City,2019-01-30
1178,Wolverhampton Wanderers,Leicester City,2019-01-19
1179,Leicester City,Manchester City,2018-12-26
1180,Leicester City,Tottenham Hotspur,2018-12-08
1181,Leicester City,West Ham United,2018-10-27
1182,Newcastle United,Leicester City,2018-09-29
1183,Leicester City,Liverpool,2018-09-01
1184,Southampton,Leicester City,2018-08-25
1185,Leicester City,Wolverhampton Wanderers,2018-08-18
1186,Manchester United,Leicester City,2018-08-10
1187,Liverpool,Southampton,2022-11-12
1188,Tottenham Hotspur,Liverpool,2022-11-06
1189,Nottingham Forest,Liverpool,2022-10-22
1190,Liverpool,West Ham United,2022-10-19
1191,Liverpool,Manchester City,2022-10-16
1192,Liverpool,Newcastle United,2022-08-31
1193,Manchester United,Liverpool,2022-08-22
1194,Liverpool,Wolverhampton Wanderers,2022-05-22
1195,Southampton,Liverpool,2022-05-17
1196,Liverpool,Tottenham Hotspur,2022-05-07
1197,Newcastle United,Liverpool,2022-04-30
1198,Liverpool,Manchester United,2022-04-19
1199,Manchester City,Liverpool,2022-04-10
1200,Liverpool,Watford,2022-04-02
1201,Liverpool,Norwich City,2022-02-19
1202,Tottenham Hotspur,Liverpool,2021-12-19
1203,Liverpool,Newcastle United,2021-12-16
1204,Wolverhampton Wanderers,Liverpool,2021-12-04
1205,Liverpool,Southampton,2021-11-27
1206,West Ham United,Liverpool,2021-11-07
1207,Manchester United,Liverpool,2021-10-24
1208,Watford,Liverpool,2021-10-16
1209,Liverpool,Manchester City,2021-10-03
1210,Norwich City,Liverpool,2021-08-14
1211,West Bromwich Albion,Liverpool,2021-05-16
1212,Manchester United,Liverpool,2021-05-13
1213,Liverpool,Southampton,2021-05-08
1214,Liverpool,Newcastle United,2021-04-24
1215,Sheffield United,Liverpool,2021-02-28
1216,Liverpool,Manchester City,2021-02-07
1217,West Ham United,Liverpool,2021-01-31
1218,Tottenham Hotspur,Liverpool,2021-01-28
1219,Liverpool,Manchester United,2021-01-17
1220,Southampton,Liverpool,2021-01-04
1221,Newcastle United,Liverpool,2020-12-30
1222,Liverpool,West Bromwich Albion,2020-12-27
1223,Liverpool,Tottenham Hotspur,2020-12-16
1224,Liverpool,Wolverhampton Wanderers,2020-12-06
1225,Manchester City,Liverpool,2020-11-08
1226,Liverpool,West Ham United,2020-10-31
1227,Liverpool,Sheffield United,2020-10-24
1228,Newcastle United,Liverpool,2020-07-26
1229,Manchester City,Liverpool,2020-07-02
1230,Watford,Liverpool,2020-02-29
1231,Liverpool,West Ham United,2020-02-24
1232,Norwich City,Liverpool,2020-02-15
1233,West Ham United,Liverpool,2020-01-29
1234,Wolverhampton Wanderers,Liverpool,2020-01-23
1235,Liverpool,Manchester United,2020-01-19
1236,Tottenham Hotspur,Liverpool,2020-01-11
